x,y,polygon_id
161,165,1
162,165,1
163,165,1
164,165,1
165,165,1
166,165,1
167,165,1
168,165,1
169,165,1
170,165,1
171,165,1
172,165,1
173,165,1
174,165,1
175,165,1
176,165,1
177,165,1
178,165,1
179,165,1
180,165,1
181,165,1
182,165,1
183,165,1
184,165,1
185,165,1
186,165,1
187,165,1
188,165,1
189,165,1
190,165,1
191,165,1
192,165,1
193,165,1
194,165,1
195,165,1
196,165,1
197,165,1
198,165,1
199,165,1
200,165,1
201,165,1
202,165,1
203,165,1
204,165,1
205,165,1
206,165,1
207,165,1
208,165,1
209,165,1
210,165,1
211,165,1
212,165,1
213,165,1
214,165,1
215,165,1
216,165,1
217,165,1
218,165,1
219,165,1
220,165,1
221,165,1
222,165,1
223,165,1
224,165,1
225,165,1
226,165,1
227,165,1
228,165,1
229,165,1
230,165,1
231,165,1
232,165,1
233,165,1
234,165,1
235,165,1
236,165,1
237,165,1
238,165,1
239,165,1
240,165,1
241,165,1
242,165,1
243,165,1
244,165,1
245,165,1
246,165,1
247,165,1
248,165,1
249,165,1
250,165,1
251,165,1
252,165,1
253,165,1
254,165,1
255,165,1
256,165,1
257,165,1
258,165,1
259,165,1
260,165,1
261,165,1
262,165,1
263,165,1
264,165,1
265,165,1
266,165,1
267,165,1
268,165,1
269,165,1
270,165,1
271,165,1
272,165,1
273,165,1
274,165,1
275,165,1
276,165,1
277,165,1
278,165,1
279,165,1
280,165,1
281,165,1
282,165,1
283,165,1
284,165,1
285,165,1
286,165,1
287,165,1
288,165,1
289,165,1
290,165,1
291,165,1
292,165,1
293,165,1
294,165,1
295,165,1
296,165,1
297,165,1
298,165,1
299,165,1
300,165,1
301,165,1
302,165,1
303,165,1
304,165,1
305,165,1
306,165,1
307,165,1
143,166,1
144,166,1
145,166,1
146,166,1
147,166,1
148,166,1
149,166,1
150,166,1
151,166,1
152,166,1
153,166,1
154,166,1
155,166,1
156,166,1
157,166,1
158,166,1
159,166,1
160,166,1
161,166,1
162,166,1
163,166,1
164,166,1
165,166,1
166,166,1
167,166,1
168,166,1
169,166,1
170,166,1
171,166,1
172,166,1
173,166,1
174,166,1
175,166,1
176,166,1
177,166,1
178,166,1
179,166,1
180,166,1
181,166,1
182,166,1
183,166,1
184,166,1
185,166,1
186,166,1
187,166,1
188,166,1
189,166,1
190,166,1
191,166,1
192,166,1
193,166,1
194,166,1
195,166,1
196,166,1
197,166,1
198,166,1
199,166,1
200,166,1
201,166,1
202,166,1
203,166,1
204,166,1
205,166,1
206,166,1
207,166,1
208,166,1
209,166,1
210,166,1
211,166,1
212,166,1
213,166,1
214,166,1
215,166,1
216,166,1
217,166,1
218,166,1
219,166,1
220,166,1
221,166,1
222,166,1
223,166,1
224,166,1
225,166,1
226,166,1
227,166,1
228,166,1
229,166,1
230,166,1
231,166,1
232,166,1
233,166,1
234,166,1
235,166,1
236,166,1
237,166,1
238,166,1
239,166,1
240,166,1
241,166,1
242,166,1
243,166,1
244,166,1
245,166,1
246,166,1
247,166,1
248,166,1
249,166,1
250,166,1
251,166,1
252,166,1
253,166,1
254,166,1
255,166,1
256,166,1
257,166,1
258,166,1
259,166,1
260,166,1
261,166,1
262,166,1
263,166,1
264,166,1
265,166,1
266,166,1
267,166,1
268,166,1
269,166,1
270,166,1
271,166,1
272,166,1
273,166,1
274,166,1
275,166,1
276,166,1
277,166,1
278,166,1
279,166,1
280,166,1
281,166,1
282,166,1
283,166,1
284,166,1
285,166,1
286,166,1
287,166,1
288,166,1
289,166,1
290,166,1
291,166,1
292,166,1
293,166,1
294,166,1
295,166,1
296,166,1
297,166,1
298,166,1
299,166,1
300,166,1
301,166,1
302,166,1
303,166,1
304,166,1
305,166,1
306,166,1
307,166,1
308,166,1
142,167,1
143,167,1
144,167,1
145,167,1
146,167,1
147,167,1
148,167,1
149,167,1
150,167,1
151,167,1
152,167,1
153,167,1
154,167,1
155,167,1
156,167,1
157,167,1
158,167,1
159,167,1
160,167,1
161,167,1
162,167,1
163,167,1
164,167,1
165,167,1
166,167,1
167,167,1
168,167,1
169,167,1
170,167,1
171,167,1
172,167,1
173,167,1
174,167,1
175,167,1
176,167,1
177,167,1
178,167,1
179,167,1
180,167,1
181,167,1
182,167,1
183,167,1
184,167,1
185,167,1
186,167,1
187,167,1
188,167,1
189,167,1
190,167,1
191,167,1
192,167,1
193,167,1
194,167,1
195,167,1
196,167,1
197,167,1
198,167,1
199,167,1
200,167,1
201,167,1
202,167,1
203,167,1
204,167,1
205,167,1
206,167,1
207,167,1
208,167,1
209,167,1
210,167,1
211,167,1
212,167,1
213,167,1
214,167,1
215,167,1
216,167,1
217,167,1
218,167,1
219,167,1
220,167,1
221,167,1
222,167,1
223,167,1
224,167,1
225,167,1
226,167,1
227,167,1
228,167,1
229,167,1
230,167,1
231,167,1
232,167,1
233,167,1
234,167,1
235,167,1
236,167,1
237,167,1
238,167,1
239,167,1
240,167,1
241,167,1
242,167,1
243,167,1
244,167,1
245,167,1
246,167,1
247,167,1
248,167,1
249,167,1
250,167,1
251,167,1
252,167,1
253,167,1
254,167,1
255,167,1
256,167,1
257,167,1
258,167,1
259,167,1
260,167,1
261,167,1
262,167,1
263,167,1
264,167,1
265,167,1
266,167,1
267,167,1
268,167,1
269,167,1
270,167,1
271,167,1
272,167,1
273,167,1
274,167,1
275,167,1
276,167,1
277,167,1
278,167,1
279,167,1
280,167,1
281,167,1
282,167,1
283,167,1
284,167,1
285,167,1
286,167,1
287,167,1
288,167,1
289,167,1
290,167,1
291,167,1
292,167,1
293,167,1
294,167,1
295,167,1
296,167,1
297,167,1
298,167,1
299,167,1
300,167,1
301,167,1
302,167,1
303,167,1
304,167,1
305,167,1
306,167,1
307,167,1
308,167,1
142,168,1
143,168,1
144,168,1
145,168,1
146,168,1
147,168,1
148,168,1
149,168,1
150,168,1
151,168,1
152,168,1
153,168,1
154,168,1
155,168,1
156,168,1
157,168,1
158,168,1
159,168,1
160,168,1
161,168,1
162,168,1
163,168,1
164,168,1
165,168,1
166,168,1
167,168,1
168,168,1
169,168,1
170,168,1
171,168,1
172,168,1
173,168,1
174,168,1
175,168,1
176,168,1
177,168,1
178,168,1
179,168,1
180,168,1
181,168,1
182,168,1
183,168,1
184,168,1
185,168,1
186,168,1
187,168,1
188,168,1
189,168,1
190,168,1
191,168,1
192,168,1
193,168,1
194,168,1
195,168,1
196,168,1
197,168,1
198,168,1
199,168,1
200,168,1
201,168,1
202,168,1
203,168,1
204,168,1
205,168,1
206,168,1
207,168,1
208,168,1
209,168,1
210,168,1
211,168,1
212,168,1
213,168,1
214,168,1
215,168,1
216,168,1
217,168,1
218,168,1
219,168,1
220,168,1
221,168,1
222,168,1
223,168,1
224,168,1
225,168,1
226,168,1
227,168,1
228,168,1
229,168,1
230,168,1
231,168,1
232,168,1
233,168,1
234,168,1
235,168,1
236,168,1
237,168,1
238,168,1
239,168,1
240,168,1
241,168,1
242,168,1
243,168,1
244,168,1
245,168,1
246,168,1
247,168,1
248,168,1
249,168,1
250,168,1
251,168,1
252,168,1
253,168,1
254,168,1
255,168,1
256,168,1
257,168,1
258,168,1
259,168,1
260,168,1
261,168,1
262,168,1
263,168,1
264,168,1
265,168,1
266,168,1
267,168,1
268,168,1
269,168,1
270,168,1
271,168,1
272,168,1
273,168,1
274,168,1
275,168,1
276,168,1
277,168,1
278,168,1
279,168,1
280,168,1
281,168,1
282,168,1
283,168,1
284,168,1
285,168,1
286,168,1
287,168,1
288,168,1
289,168,1
290,168,1
291,168,1
292,168,1
293,168,1
294,168,1
295,168,1
296,168,1
297,168,1
298,168,1
299,168,1
300,168,1
301,168,1
302,168,1
303,168,1
304,168,1
305,168,1
306,168,1
307,168,1
308,168,1
309,168,1
141,169,1
142,169,1
143,169,1
144,169,1
145,169,1
146,169,1
147,169,1
148,169,1
149,169,1
150,169,1
151,169,1
152,169,1
153,169,1
154,169,1
155,169,1
156,169,1
157,169,1
158,169,1
159,169,1
160,169,1
161,169,1
162,169,1
163,169,1
164,169,1
165,169,1
166,169,1
167,169,1
168,169,1
169,169,1
170,169,1
171,169,1
172,169,1
173,169,1
174,169,1
175,169,1
176,169,1
177,169,1
178,169,1
179,169,1
180,169,1
181,169,1
182,169,1
183,169,1
184,169,1
185,169,1
186,169,1
187,169,1
188,169,1
189,169,1
190,169,1
191,169,1
192,169,1
193,169,1
194,169,1
195,169,1
196,169,1
197,169,1
198,169,1
199,169,1
200,169,1
201,169,1
202,169,1
203,169,1
204,169,1
205,169,1
206,169,1
207,169,1
208,169,1
209,169,1
210,169,1
211,169,1
212,169,1
213,169,1
214,169,1
215,169,1
216,169,1
217,169,1
218,169,1
219,169,1
220,169,1
221,169,1
222,169,1
223,169,1
224,169,1
225,169,1
226,169,1
227,169,1
228,169,1
229,169,1
230,169,1
231,169,1
232,169,1
233,169,1
234,169,1
235,169,1
236,169,1
237,169,1
238,169,1
239,169,1
240,169,1
241,169,1
242,169,1
243,169,1
244,169,1
245,169,1
246,169,1
247,169,1
248,169,1
249,169,1
250,169,1
251,169,1
252,169,1
253,169,1
254,169,1
255,169,1
256,169,1
257,169,1
258,169,1
259,169,1
260,169,1
261,169,1
262,169,1
263,169,1
264,169,1
265,169,1
266,169,1
267,169,1
268,169,1
269,169,1
270,169,1
271,169,1
272,169,1
273,169,1
274,169,1
275,169,1
276,169,1
277,169,1
278,169,1
279,169,1
280,169,1
281,169,1
282,169,1
283,169,1
284,169,1
285,169,1
286,169,1
287,169,1
288,169,1
289,169,1
290,169,1
291,169,1
292,169,1
293,169,1
294,169,1
295,169,1
296,169,1
297,169,1
298,169,1
299,169,1
300,169,1
301,169,1
302,169,1
303,169,1
304,169,1
305,169,1
306,169,1
307,169,1
308,169,1
309,169,1
141,170,1
142,170,1
143,170,1
144,170,1
145,170,1
146,170,1
147,170,1
148,170,1
149,170,1
150,170,1
151,170,1
152,170,1
153,170,1
154,170,1
155,170,1
156,170,1
157,170,1
158,170,1
159,170,1
160,170,1
161,170,1
162,170,1
163,170,1
164,170,1
165,170,1
166,170,1
167,170,1
168,170,1
169,170,1
170,170,1
171,170,1
172,170,1
173,170,1
174,170,1
175,170,1
176,170,1
177,170,1
178,170,1
179,170,1
180,170,1
181,170,1
182,170,1
183,170,1
184,170,1
185,170,1
186,170,1
187,170,1
188,170,1
189,170,1
190,170,1
191,170,1
192,170,1
193,170,1
194,170,1
195,170,1
196,170,1
197,170,1
198,170,1
199,170,1
200,170,1
201,170,1
202,170,1
203,170,1
204,170,1
205,170,1
206,170,1
207,170,1
208,170,1
209,170,1
210,170,1
211,170,1
212,170,1
213,170,1
214,170,1
215,170,1
216,170,1
217,170,1
218,170,1
219,170,1
220,170,1
221,170,1
222,170,1
223,170,1
224,170,1
225,170,1
226,170,1
227,170,1
228,170,1
229,170,1
230,170,1
231,170,1
232,170,1
233,170,1
234,170,1
235,170,1
236,170,1
237,170,1
238,170,1
239,170,1
240,170,1
241,170,1
242,170,1
243,170,1
244,170,1
245,170,1
246,170,1
247,170,1
248,170,1
249,170,1
250,170,1
251,170,1
252,170,1
253,170,1
254,170,1
255,170,1
256,170,1
257,170,1
258,170,1
259,170,1
260,170,1
261,170,1
262,170,1
263,170,1
264,170,1
265,170,1
266,170,1
267,170,1
268,170,1
269,170,1
270,170,1
271,170,1
272,170,1
273,170,1
274,170,1
275,170,1
276,170,1
277,170,1
278,170,1
279,170,1
280,170,1
281,170,1
282,170,1
283,170,1
284,170,1
285,170,1
286,170,1
287,170,1
288,170,1
289,170,1
290,170,1
291,170,1
292,170,1
293,170,1
294,170,1
295,170,1
296,170,1
297,170,1
298,170,1
299,170,1
300,170,1
301,170,1
302,170,1
303,170,1
304,170,1
305,170,1
306,170,1
307,170,1
308,170,1
309,170,1
310,170,1
140,171,1
141,171,1
142,171,1
143,171,1
144,171,1
145,171,1
146,171,1
147,171,1
148,171,1
149,171,1
150,171,1
151,171,1
152,171,1
153,171,1
154,171,1
155,171,1
156,171,1
157,171,1
158,171,1
159,171,1
160,171,1
161,171,1
162,171,1
163,171,1
164,171,1
165,171,1
166,171,1
167,171,1
168,171,1
169,171,1
170,171,1
171,171,1
172,171,1
173,171,1
174,171,1
175,171,1
176,171,1
177,171,1
178,171,1
179,171,1
180,171,1
181,171,1
182,171,1
183,171,1
184,171,1
185,171,1
186,171,1
187,171,1
188,171,1
189,171,1
190,171,1
191,171,1
192,171,1
193,171,1
194,171,1
195,171,1
196,171,1
197,171,1
198,171,1
199,171,1
200,171,1
201,171,1
202,171,1
203,171,1
204,171,1
205,171,1
206,171,1
207,171,1
208,171,1
209,171,1
210,171,1
211,171,1
212,171,1
213,171,1
214,171,1
215,171,1
216,171,1
217,171,1
218,171,1
219,171,1
220,171,1
221,171,1
222,171,1
223,171,1
224,171,1
225,171,1
226,171,1
227,171,1
228,171,1
229,171,1
230,171,1
231,171,1
232,171,1
233,171,1
234,171,1
235,171,1
236,171,1
237,171,1
238,171,1
239,171,1
240,171,1
241,171,1
242,171,1
243,171,1
244,171,1
245,171,1
246,171,1
247,171,1
248,171,1
249,171,1
250,171,1
251,171,1
252,171,1
253,171,1
254,171,1
255,171,1
256,171,1
257,171,1
258,171,1
259,171,1
260,171,1
261,171,1
262,171,1
263,171,1
264,171,1
265,171,1
266,171,1
267,171,1
268,171,1
269,171,1
270,171,1
271,171,1
272,171,1
273,171,1
274,171,1
275,171,1
276,171,1
277,171,1
278,171,1
279,171,1
280,171,1
281,171,1
282,171,1
283,171,1
284,171,1
285,171,1
286,171,1
287,171,1
288,171,1
289,171,1
290,171,1
291,171,1
292,171,1
293,171,1
294,171,1
295,171,1
296,171,1
297,171,1
298,171,1
299,171,1
300,171,1
301,171,1
302,171,1
303,171,1
304,171,1
305,171,1
306,171,1
307,171,1
308,171,1
309,171,1
310,171,1
140,172,1
141,172,1
142,172,1
143,172,1
144,172,1
145,172,1
146,172,1
147,172,1
148,172,1
149,172,1
150,172,1
151,172,1
152,172,1
153,172,1
154,172,1
155,172,1
156,172,1
157,172,1
158,172,1
159,172,1
160,172,1
161,172,1
162,172,1
163,172,1
164,172,1
165,172,1
166,172,1
167,172,1
168,172,1
169,172,1
170,172,1
171,172,1
172,172,1
173,172,1
174,172,1
175,172,1
176,172,1
177,172,1
178,172,1
179,172,1
180,172,1
181,172,1
182,172,1
183,172,1
184,172,1
185,172,1
186,172,1
187,172,1
188,172,1
189,172,1
190,172,1
191,172,1
192,172,1
193,172,1
194,172,1
195,172,1
196,172,1
197,172,1
198,172,1
199,172,1
200,172,1
201,172,1
202,172,1
203,172,1
204,172,1
205,172,1
206,172,1
207,172,1
208,172,1
209,172,1
210,172,1
211,172,1
212,172,1
213,172,1
214,172,1
215,172,1
216,172,1
217,172,1
218,172,1
219,172,1
220,172,1
221,172,1
222,172,1
223,172,1
224,172,1
225,172,1
226,172,1
227,172,1
228,172,1
229,172,1
230,172,1
231,172,1
232,172,1
233,172,1
234,172,1
235,172,1
236,172,1
237,172,1
238,172,1
239,172,1
240,172,1
241,172,1
242,172,1
243,172,1
244,172,1
245,172,1
246,172,1
247,172,1
248,172,1
249,172,1
250,172,1
251,172,1
252,172,1
253,172,1
254,172,1
255,172,1
256,172,1
257,172,1
258,172,1
259,172,1
260,172,1
261,172,1
262,172,1
263,172,1
264,172,1
265,172,1
266,172,1
267,172,1
268,172,1
269,172,1
270,172,1
271,172,1
272,172,1
273,172,1
274,172,1
275,172,1
276,172,1
277,172,1
278,172,1
279,172,1
280,172,1
281,172,1
282,172,1
283,172,1
284,172,1
285,172,1
286,172,1
287,172,1
288,172,1
289,172,1
290,172,1
291,172,1
292,172,1
293,172,1
294,172,1
295,172,1
296,172,1
297,172,1
298,172,1
299,172,1
300,172,1
301,172,1
302,172,1
303,172,1
304,172,1
305,172,1
306,172,1
307,172,1
308,172,1
309,172,1
310,172,1
311,172,1
139,173,1
140,173,1
141,173,1
142,173,1
143,173,1
144,173,1
145,173,1
146,173,1
147,173,1
148,173,1
149,173,1
150,173,1
151,173,1
152,173,1
153,173,1
154,173,1
155,173,1
156,173,1
157,173,1
158,173,1
159,173,1
160,173,1
161,173,1
162,173,1
163,173,1
164,173,1
165,173,1
166,173,1
167,173,1
168,173,1
169,173,1
170,173,1
171,173,1
172,173,1
173,173,1
174,173,1
175,173,1
176,173,1
177,173,1
178,173,1
179,173,1
180,173,1
181,173,1
182,173,1
183,173,1
184,173,1
185,173,1
186,173,1
187,173,1
188,173,1
189,173,1
190,173,1
191,173,1
192,173,1
193,173,1
194,173,1
195,173,1
196,173,1
197,173,1
198,173,1
199,173,1
200,173,1
201,173,1
202,173,1
203,173,1
204,173,1
205,173,1
206,173,1
207,173,1
208,173,1
209,173,1
210,173,1
211,173,1
212,173,1
213,173,1
214,173,1
215,173,1
216,173,1
217,173,1
218,173,1
219,173,1
220,173,1
221,173,1
222,173,1
223,173,1
224,173,1
225,173,1
226,173,1
227,173,1
228,173,1
229,173,1
230,173,1
231,173,1
232,173,1
233,173,1
234,173,1
235,173,1
236,173,1
237,173,1
238,173,1
239,173,1
240,173,1
241,173,1
242,173,1
243,173,1
244,173,1
245,173,1
246,173,1
247,173,1
248,173,1
249,173,1
250,173,1
251,173,1
252,173,1
253,173,1
254,173,1
255,173,1
256,173,1
257,173,1
258,173,1
259,173,1
260,173,1
261,173,1
262,173,1
263,173,1
264,173,1
265,173,1
266,173,1
267,173,1
268,173,1
269,173,1
270,173,1
271,173,1
272,173,1
273,173,1
274,173,1
275,173,1
276,173,1
277,173,1
278,173,1
279,173,1
280,173,1
281,173,1
282,173,1
283,173,1
284,173,1
285,173,1
286,173,1
287,173,1
288,173,1
289,173,1
290,173,1
291,173,1
292,173,1
293,173,1
294,173,1
295,173,1
296,173,1
297,173,1
298,173,1
299,173,1
300,173,1
301,173,1
302,173,1
303,173,1
304,173,1
305,173,1
306,173,1
307,173,1
308,173,1
309,173,1
310,173,1
311,173,1
139,174,1
140,174,1
141,174,1
142,174,1
143,174,1
144,174,1
145,174,1
146,174,1
147,174,1
148,174,1
149,174,1
150,174,1
151,174,1
152,174,1
153,174,1
154,174,1
155,174,1
156,174,1
157,174,1
158,174,1
159,174,1
160,174,1
161,174,1
162,174,1
163,174,1
164,174,1
165,174,1
166,174,1
167,174,1
168,174,1
169,174,1
170,174,1
171,174,1
172,174,1
173,174,1
174,174,1
175,174,1
176,174,1
177,174,1
178,174,1
179,174,1
180,174,1
181,174,1
182,174,1
183,174,1
184,174,1
185,174,1
186,174,1
187,174,1
188,174,1
189,174,1
190,174,1
191,174,1
192,174,1
193,174,1
194,174,1
195,174,1
196,174,1
197,174,1
198,174,1
199,174,1
200,174,1
201,174,1
202,174,1
203,174,1
204,174,1
205,174,1
206,174,1
207,174,1
208,174,1
209,174,1
210,174,1
211,174,1
212,174,1
213,174,1
214,174,1
215,174,1
216,174,1
217,174,1
218,174,1
219,174,1
220,174,1
221,174,1
222,174,1
223,174,1
224,174,1
225,174,1
226,174,1
227,174,1
228,174,1
229,174,1
230,174,1
231,174,1
232,174,1
233,174,1
234,174,1
235,174,1
236,174,1
237,174,1
238,174,1
239,174,1
240,174,1
241,174,1
242,174,1
243,174,1
244,174,1
245,174,1
246,174,1
247,174,1
248,174,1
249,174,1
250,174,1
251,174,1
252,174,1
253,174,1
254,174,1
255,174,1
256,174,1
257,174,1
258,174,1
259,174,1
260,174,1
261,174,1
262,174,1
263,174,1
264,174,1
265,174,1
266,174,1
267,174,1
268,174,1
269,174,1
270,174,1
271,174,1
272,174,1
273,174,1
274,174,1
275,174,1
276,174,1
277,174,1
278,174,1
279,174,1
280,174,1
281,174,1
282,174,1
283,174,1
284,174,1
285,174,1
286,174,1
287,174,1
288,174,1
289,174,1
290,174,1
291,174,1
292,174,1
293,174,1
294,174,1
295,174,1
296,174,1
297,174,1
298,174,1
299,174,1
300,174,1
301,174,1
302,174,1
303,174,1
304,174,1
305,174,1
306,174,1
307,174,1
308,174,1
309,174,1
310,174,1
311,174,1
312,174,1
138,175,1
139,175,1
140,175,1
141,175,1
142,175,1
143,175,1
144,175,1
145,175,1
146,175,1
147,175,1
148,175,1
149,175,1
150,175,1
151,175,1
152,175,1
153,175,1
154,175,1
155,175,1
156,175,1
157,175,1
158,175,1
159,175,1
160,175,1
161,175,1
162,175,1
163,175,1
164,175,1
165,175,1
166,175,1
167,175,1
168,175,1
169,175,1
170,175,1
171,175,1
172,175,1
173,175,1
174,175,1
175,175,1
176,175,1
177,175,1
178,175,1
179,175,1
180,175,1
181,175,1
182,175,1
183,175,1
184,175,1
185,175,1
186,175,1
187,175,1
188,175,1
189,175,1
190,175,1
191,175,1
192,175,1
193,175,1
194,175,1
195,175,1
196,175,1
197,175,1
198,175,1
199,175,1
200,175,1
201,175,1
202,175,1
203,175,1
204,175,1
205,175,1
206,175,1
207,175,1
208,175,1
209,175,1
210,175,1
211,175,1
212,175,1
213,175,1
214,175,1
215,175,1
216,175,1
217,175,1
218,175,1
219,175,1
220,175,1
221,175,1
222,175,1
223,175,1
224,175,1
225,175,1
226,175,1
227,175,1
228,175,1
229,175,1
230,175,1
231,175,1
232,175,1
233,175,1
234,175,1
235,175,1
236,175,1
237,175,1
238,175,1
239,175,1
240,175,1
241,175,1
242,175,1
243,175,1
244,175,1
245,175,1
246,175,1
247,175,1
248,175,1
249,175,1
250,175,1
251,175,1
252,175,1
253,175,1
254,175,1
255,175,1
256,175,1
257,175,1
258,175,1
259,175,1
260,175,1
261,175,1
262,175,1
263,175,1
264,175,1
265,175,1
266,175,1
267,175,1
268,175,1
269,175,1
270,175,1
271,175,1
272,175,1
273,175,1
274,175,1
275,175,1
276,175,1
277,175,1
278,175,1
279,175,1
280,175,1
281,175,1
282,175,1
283,175,1
284,175,1
285,175,1
286,175,1
287,175,1
288,175,1
289,175,1
290,175,1
291,175,1
292,175,1
293,175,1
294,175,1
295,175,1
296,175,1
297,175,1
298,175,1
299,175,1
300,175,1
301,175,1
302,175,1
303,175,1
304,175,1
305,175,1
306,175,1
307,175,1
308,175,1
309,175,1
310,175,1
311,175,1
312,175,1
138,176,1
139,176,1
140,176,1
141,176,1
142,176,1
143,176,1
144,176,1
145,176,1
146,176,1
147,176,1
148,176,1
149,176,1
150,176,1
151,176,1
152,176,1
153,176,1
154,176,1
155,176,1
156,176,1
157,176,1
158,176,1
159,176,1
160,176,1
161,176,1
162,176,1
163,176,1
164,176,1
165,176,1
166,176,1
167,176,1
168,176,1
169,176,1
170,176,1
171,176,1
172,176,1
173,176,1
174,176,1
175,176,1
176,176,1
177,176,1
178,176,1
179,176,1
180,176,1
181,176,1
182,176,1
183,176,1
184,176,1
185,176,1
186,176,1
187,176,1
188,176,1
189,176,1
190,176,1
191,176,1
192,176,1
193,176,1
194,176,1
195,176,1
196,176,1
197,176,1
198,176,1
199,176,1
200,176,1
201,176,1
202,176,1
203,176,1
204,176,1
205,176,1
206,176,1
207,176,1
208,176,1
209,176,1
210,176,1
211,176,1
212,176,1
213,176,1
214,176,1
215,176,1
216,176,1
217,176,1
218,176,1
219,176,1
220,176,1
221,176,1
222,176,1
223,176,1
224,176,1
225,176,1
226,176,1
227,176,1
228,176,1
229,176,1
230,176,1
231,176,1
232,176,1
233,176,1
234,176,1
235,176,1
236,176,1
237,176,1
238,176,1
239,176,1
240,176,1
241,176,1
242,176,1
243,176,1
244,176,1
245,176,1
246,176,1
247,176,1
248,176,1
249,176,1
250,176,1
251,176,1
252,176,1
253,176,1
254,176,1
255,176,1
256,176,1
257,176,1
258,176,1
259,176,1
260,176,1
261,176,1
262,176,1
263,176,1
264,176,1
265,176,1
266,176,1
267,176,1
268,176,1
269,176,1
270,176,1
271,176,1
272,176,1
273,176,1
274,176,1
275,176,1
276,176,1
277,176,1
278,176,1
279,176,1
280,176,1
281,176,1
282,176,1
283,176,1
284,176,1
285,176,1
286,176,1
287,176,1
288,176,1
289,176,1
290,176,1
291,176,1
292,176,1
293,176,1
294,176,1
295,176,1
296,176,1
297,176,1
298,176,1
299,176,1
300,176,1
301,176,1
302,176,1
303,176,1
304,176,1
305,176,1
306,176,1
307,176,1
308,176,1
309,176,1
310,176,1
311,176,1
312,176,1
313,176,1
137,177,1
138,177,1
139,177,1
140,177,1
141,177,1
142,177,1
143,177,1
144,177,1
145,177,1
146,177,1
147,177,1
148,177,1
149,177,1
150,177,1
151,177,1
152,177,1
153,177,1
154,177,1
155,177,1
156,177,1
157,177,1
158,177,1
159,177,1
160,177,1
161,177,1
162,177,1
163,177,1
164,177,1
165,177,1
166,177,1
167,177,1
168,177,1
169,177,1
170,177,1
171,177,1
172,177,1
173,177,1
174,177,1
175,177,1
176,177,1
177,177,1
178,177,1
179,177,1
180,177,1
181,177,1
182,177,1
183,177,1
184,177,1
185,177,1
186,177,1
187,177,1
188,177,1
189,177,1
190,177,1
191,177,1
192,177,1
193,177,1
194,177,1
195,177,1
196,177,1
197,177,1
198,177,1
199,177,1
200,177,1
201,177,1
202,177,1
203,177,1
204,177,1
205,177,1
206,177,1
207,177,1
208,177,1
209,177,1
210,177,1
211,177,1
212,177,1
213,177,1
214,177,1
215,177,1
216,177,1
217,177,1
218,177,1
219,177,1
220,177,1
221,177,1
222,177,1
223,177,1
224,177,1
225,177,1
226,177,1
227,177,1
228,177,1
229,177,1
230,177,1
231,177,1
232,177,1
233,177,1
234,177,1
235,177,1
236,177,1
237,177,1
238,177,1
239,177,1
240,177,1
241,177,1
242,177,1
243,177,1
244,177,1
245,177,1
246,177,1
247,177,1
248,177,1
249,177,1
250,177,1
251,177,1
252,177,1
253,177,1
254,177,1
255,177,1
256,177,1
257,177,1
258,177,1
259,177,1
260,177,1
261,177,1
262,177,1
263,177,1
264,177,1
265,177,1
266,177,1
267,177,1
268,177,1
269,177,1
270,177,1
271,177,1
272,177,1
273,177,1
274,177,1
275,177,1
276,177,1
277,177,1
278,177,1
279,177,1
280,177,1
281,177,1
282,177,1
283,177,1
284,177,1
285,177,1
286,177,1
287,177,1
288,177,1
289,177,1
290,177,1
291,177,1
292,177,1
293,177,1
294,177,1
295,177,1
296,177,1
297,177,1
298,177,1
299,177,1
300,177,1
301,177,1
302,177,1
303,177,1
304,177,1
305,177,1
306,177,1
307,177,1
308,177,1
309,177,1
310,177,1
311,177,1
312,177,1
313,177,1
136,178,1
137,178,1
138,178,1
139,178,1
140,178,1
141,178,1
142,178,1
143,178,1
144,178,1
145,178,1
146,178,1
147,178,1
148,178,1
149,178,1
150,178,1
151,178,1
152,178,1
153,178,1
154,178,1
155,178,1
156,178,1
157,178,1
158,178,1
159,178,1
160,178,1
161,178,1
162,178,1
163,178,1
164,178,1
165,178,1
166,178,1
167,178,1
168,178,1
169,178,1
170,178,1
171,178,1
172,178,1
173,178,1
174,178,1
175,178,1
176,178,1
177,178,1
178,178,1
179,178,1
180,178,1
181,178,1
182,178,1
183,178,1
184,178,1
185,178,1
186,178,1
187,178,1
188,178,1
189,178,1
190,178,1
191,178,1
192,178,1
193,178,1
194,178,1
195,178,1
196,178,1
197,178,1
198,178,1
199,178,1
200,178,1
201,178,1
202,178,1
203,178,1
204,178,1
205,178,1
206,178,1
207,178,1
208,178,1
209,178,1
210,178,1
211,178,1
212,178,1
213,178,1
214,178,1
215,178,1
216,178,1
217,178,1
218,178,1
219,178,1
220,178,1
221,178,1
222,178,1
223,178,1
224,178,1
225,178,1
226,178,1
227,178,1
228,178,1
229,178,1
230,178,1
231,178,1
232,178,1
233,178,1
234,178,1
235,178,1
236,178,1
237,178,1
238,178,1
239,178,1
240,178,1
241,178,1
242,178,1
243,178,1
244,178,1
245,178,1
246,178,1
247,178,1
248,178,1
249,178,1
250,178,1
251,178,1
252,178,1
253,178,1
254,178,1
255,178,1
256,178,1
257,178,1
258,178,1
259,178,1
260,178,1
261,178,1
