x,y,polygon_id
246,110,3
247,110,3
248,110,3
249,110,3
250,110,3
251,110,3
252,110,3
253,110,3
254,110,3
255,110,3
256,110,3
257,110,3
258,110,3
259,110,3
260,110,3
261,110,3
262,110,3
263,110,3
264,110,3
265,110,3
266,110,3
267,110,3
268,110,3
269,110,3
162,111,3
163,111,3
164,111,3
165,111,3
166,111,3
167,111,3
168,111,3
169,111,3
170,111,3
171,111,3
172,111,3
173,111,3
174,111,3
175,111,3
176,111,3
177,111,3
178,111,3
179,111,3
180,111,3
181,111,3
182,111,3
183,111,3
184,111,3
185,111,3
186,111,3
187,111,3
188,111,3
189,111,3
190,111,3
191,111,3
192,111,3
193,111,3
194,111,3
195,111,3
196,111,3
197,111,3
198,111,3
199,111,3
200,111,3
201,111,3
202,111,3
203,111,3
204,111,3
205,111,3
206,111,3
207,111,3
208,111,3
209,111,3
210,111,3
211,111,3
212,111,3
213,111,3
214,111,3
215,111,3
216,111,3
217,111,3
218,111,3
219,111,3
220,111,3
221,111,3
222,111,3
223,111,3
224,111,3
225,111,3
226,111,3
227,111,3
228,111,3
229,111,3
230,111,3
231,111,3
232,111,3
233,111,3
234,111,3
235,111,3
236,111,3
237,111,3
238,111,3
239,111,3
240,111,3
241,111,3
242,111,3
243,111,3
244,111,3
245,111,3
246,111,3
247,111,3
248,111,3
249,111,3
250,111,3
251,111,3
252,111,3
253,111,3
254,111,3
255,111,3
256,111,3
257,111,3
258,111,3
259,111,3
260,111,3
261,111,3
262,111,3
263,111,3
264,111,3
265,111,3
266,111,3
267,111,3
268,111,3
269,111,3
162,112,3
163,112,3
164,112,3
165,112,3
166,112,3
167,112,3
168,112,3
169,112,3
170,112,3
171,112,3
172,112,3
173,112,3
174,112,3
175,112,3
176,112,3
177,112,3
178,112,3
179,112,3
180,112,3
181,112,3
182,112,3
183,112,3
184,112,3
185,112,3
186,112,3
187,112,3
188,112,3
189,112,3
190,112,3
191,112,3
192,112,3
193,112,3
194,112,3
195,112,3
196,112,3
197,112,3
198,112,3
199,112,3
200,112,3
201,112,3
202,112,3
203,112,3
204,112,3
205,112,3
206,112,3
207,112,3
208,112,3
209,112,3
210,112,3
211,112,3
212,112,3
213,112,3
214,112,3
215,112,3
216,112,3
217,112,3
218,112,3
219,112,3
220,112,3
221,112,3
222,112,3
223,112,3
224,112,3
225,112,3
226,112,3
227,112,3
228,112,3
229,112,3
230,112,3
231,112,3
232,112,3
233,112,3
234,112,3
235,112,3
236,112,3
237,112,3
238,112,3
239,112,3
240,112,3
241,112,3
242,112,3
243,112,3
244,112,3
245,112,3
246,112,3
247,112,3
248,112,3
249,112,3
250,112,3
251,112,3
252,112,3
253,112,3
254,112,3
255,112,3
256,112,3
257,112,3
258,112,3
259,112,3
260,112,3
261,112,3
262,112,3
263,112,3
264,112,3
265,112,3
266,112,3
267,112,3
268,112,3
269,112,3
270,112,3
161,113,3
162,113,3
163,113,3
164,113,3
165,113,3
166,113,3
167,113,3
168,113,3
169,113,3
170,113,3
171,113,3
172,113,3
173,113,3
174,113,3
175,113,3
176,113,3
177,113,3
178,113,3
179,113,3
180,113,3
181,113,3
182,113,3
183,113,3
184,113,3
185,113,3
186,113,3
187,113,3
188,113,3
189,113,3
190,113,3
191,113,3
192,113,3
193,113,3
194,113,3
195,113,3
196,113,3
197,113,3
198,113,3
199,113,3
200,113,3
201,113,3
202,113,3
203,113,3
204,113,3
205,113,3
206,113,3
207,113,3
208,113,3
209,113,3
210,113,3
211,113,3
212,113,3
213,113,3
214,113,3
215,113,3
216,113,3
217,113,3
218,113,3
219,113,3
220,113,3
221,113,3
222,113,3
223,113,3
224,113,3
225,113,3
226,113,3
227,113,3
228,113,3
229,113,3
230,113,3
231,113,3
232,113,3
233,113,3
234,113,3
235,113,3
236,113,3
237,113,3
238,113,3
239,113,3
240,113,3
241,113,3
242,113,3
243,113,3
244,113,3
245,113,3
246,113,3
247,113,3
248,113,3
249,113,3
250,113,3
251,113,3
252,113,3
253,113,3
254,113,3
255,113,3
256,113,3
257,113,3
258,113,3
259,113,3
260,113,3
261,113,3
262,113,3
263,113,3
264,113,3
265,113,3
266,113,3
267,113,3
268,113,3
269,113,3
270,113,3
161,114,3
162,114,3
163,114,3
164,114,3
165,114,3
166,114,3
167,114,3
168,114,3
169,114,3
170,114,3
171,114,3
172,114,3
173,114,3
174,114,3
175,114,3
176,114,3
177,114,3
178,114,3
179,114,3
180,114,3
181,114,3
182,114,3
183,114,3
184,114,3
185,114,3
186,114,3
187,114,3
188,114,3
189,114,3
190,114,3
191,114,3
192,114,3
193,114,3
194,114,3
195,114,3
196,114,3
197,114,3
198,114,3
199,114,3
200,114,3
201,114,3
202,114,3
203,114,3
204,114,3
205,114,3
206,114,3
207,114,3
208,114,3
209,114,3
210,114,3
211,114,3
212,114,3
213,114,3
214,114,3
215,114,3
216,114,3
217,114,3
218,114,3
219,114,3
220,114,3
221,114,3
222,114,3
223,114,3
224,114,3
225,114,3
226,114,3
227,114,3
228,114,3
229,114,3
230,114,3
231,114,3
232,114,3
233,114,3
234,114,3
235,114,3
236,114,3
237,114,3
238,114,3
239,114,3
240,114,3
241,114,3
242,114,3
243,114,3
244,114,3
245,114,3
246,114,3
247,114,3
248,114,3
249,114,3
250,114,3
251,114,3
252,114,3
253,114,3
254,114,3
255,114,3
256,114,3
257,114,3
258,114,3
259,114,3
260,114,3
261,114,3
262,114,3
263,114,3
264,114,3
265,114,3
266,114,3
267,114,3
268,114,3
269,114,3
270,114,3
271,114,3
160,115,3
161,115,3
162,115,3
163,115,3
164,115,3
165,115,3
166,115,3
167,115,3
168,115,3
169,115,3
170,115,3
171,115,3
172,115,3
173,115,3
174,115,3
175,115,3
176,115,3
177,115,3
178,115,3
179,115,3
180,115,3
181,115,3
182,115,3
183,115,3
184,115,3
185,115,3
186,115,3
187,115,3
188,115,3
189,115,3
190,115,3
191,115,3
192,115,3
193,115,3
194,115,3
195,115,3
196,115,3
197,115,3
198,115,3
199,115,3
200,115,3
201,115,3
202,115,3
203,115,3
204,115,3
205,115,3
206,115,3
207,115,3
208,115,3
209,115,3
210,115,3
211,115,3
212,115,3
213,115,3
214,115,3
215,115,3
216,115,3
217,115,3
218,115,3
219,115,3
220,115,3
221,115,3
222,115,3
223,115,3
224,115,3
225,115,3
226,115,3
227,115,3
228,115,3
229,115,3
230,115,3
231,115,3
232,115,3
233,115,3
234,115,3
235,115,3
236,115,3
237,115,3
238,115,3
239,115,3
240,115,3
241,115,3
242,115,3
243,115,3
244,115,3
245,115,3
246,115,3
247,115,3
248,115,3
249,115,3
250,115,3
251,115,3
252,115,3
253,115,3
254,115,3
255,115,3
256,115,3
257,115,3
258,115,3
259,115,3
260,115,3
261,115,3
262,115,3
263,115,3
264,115,3
265,115,3
266,115,3
267,115,3
268,115,3
269,115,3
270,115,3
271,115,3
160,116,3
161,116,3
162,116,3
163,116,3
164,116,3
165,116,3
166,116,3
167,116,3
168,116,3
169,116,3
170,116,3
171,116,3
172,116,3
173,116,3
174,116,3
175,116,3
176,116,3
177,116,3
178,116,3
179,116,3
180,116,3
181,116,3
182,116,3
183,116,3
184,116,3
185,116,3
186,116,3
187,116,3
188,116,3
189,116,3
190,116,3
191,116,3
192,116,3
193,116,3
194,116,3
195,116,3
196,116,3
197,116,3
198,116,3
199,116,3
200,116,3
201,116,3
202,116,3
203,116,3
204,116,3
205,116,3
206,116,3
207,116,3
208,116,3
209,116,3
210,116,3
211,116,3
212,116,3
213,116,3
214,116,3
215,116,3
216,116,3
217,116,3
218,116,3
219,116,3
220,116,3
221,116,3
222,116,3
223,116,3
224,116,3
225,116,3
226,116,3
227,116,3
228,116,3
229,116,3
230,116,3
231,116,3
232,116,3
233,116,3
234,116,3
235,116,3
236,116,3
237,116,3
238,116,3
239,116,3
240,116,3
241,116,3
242,116,3
243,116,3
244,116,3
245,116,3
246,116,3
247,116,3
248,116,3
249,116,3
250,116,3
251,116,3
252,116,3
253,116,3
254,116,3
255,116,3
256,116,3
257,116,3
258,116,3
259,116,3
260,116,3
261,116,3
262,116,3
263,116,3
264,116,3
265,116,3
266,116,3
267,116,3
268,116,3
269,116,3
270,116,3
271,116,3
272,116,3
159,117,3
160,117,3
161,117,3
162,117,3
163,117,3
164,117,3
165,117,3
166,117,3
167,117,3
168,117,3
169,117,3
170,117,3
171,117,3
172,117,3
173,117,3
174,117,3
175,117,3
176,117,3
177,117,3
178,117,3
179,117,3
180,117,3
181,117,3
182,117,3
183,117,3
184,117,3
185,117,3
186,117,3
187,117,3
188,117,3
189,117,3
190,117,3
191,117,3
192,117,3
193,117,3
194,117,3
195,117,3
196,117,3
197,117,3
198,117,3
199,117,3
200,117,3
201,117,3
202,117,3
203,117,3
204,117,3
205,117,3
206,117,3
207,117,3
208,117,3
209,117,3
210,117,3
211,117,3
212,117,3
213,117,3
214,117,3
215,117,3
216,117,3
217,117,3
218,117,3
219,117,3
220,117,3
221,117,3
222,117,3
223,117,3
224,117,3
225,117,3
226,117,3
227,117,3
228,117,3
229,117,3
230,117,3
231,117,3
232,117,3
233,117,3
234,117,3
235,117,3
236,117,3
237,117,3
238,117,3
239,117,3
240,117,3
241,117,3
242,117,3
243,117,3
244,117,3
245,117,3
246,117,3
247,117,3
248,117,3
249,117,3
250,117,3
251,117,3
252,117,3
253,117,3
254,117,3
255,117,3
256,117,3
257,117,3
258,117,3
259,117,3
260,117,3
261,117,3
262,117,3
263,117,3
264,117,3
265,117,3
266,117,3
267,117,3
268,117,3
269,117,3
270,117,3
271,117,3
272,117,3
159,118,3
160,118,3
161,118,3
162,118,3
163,118,3
164,118,3
165,118,3
166,118,3
167,118,3
168,118,3
169,118,3
170,118,3
171,118,3
172,118,3
173,118,3
174,118,3
175,118,3
176,118,3
177,118,3
178,118,3
179,118,3
180,118,3
181,118,3
182,118,3
183,118,3
184,118,3
185,118,3
186,118,3
187,118,3
188,118,3
189,118,3
190,118,3
191,118,3
192,118,3
193,118,3
194,118,3
195,118,3
196,118,3
197,118,3
198,118,3
199,118,3
200,118,3
201,118,3
202,118,3
203,118,3
204,118,3
205,118,3
206,118,3
207,118,3
208,118,3
209,118,3
210,118,3
211,118,3
212,118,3
213,118,3
214,118,3
215,118,3
216,118,3
217,118,3
218,118,3
219,118,3
220,118,3
221,118,3
222,118,3
223,118,3
224,118,3
225,118,3
226,118,3
227,118,3
228,118,3
229,118,3
230,118,3
231,118,3
232,118,3
233,118,3
234,118,3
235,118,3
236,118,3
237,118,3
238,118,3
239,118,3
240,118,3
241,118,3
242,118,3
243,118,3
244,118,3
245,118,3
246,118,3
247,118,3
248,118,3
249,118,3
250,118,3
251,118,3
252,118,3
253,118,3
254,118,3
255,118,3
256,118,3
257,118,3
258,118,3
259,118,3
260,118,3
261,118,3
262,118,3
263,118,3
264,118,3
265,118,3
266,118,3
267,118,3
268,118,3
269,118,3
270,118,3
271,118,3
272,118,3
273,118,3
159,119,3
160,119,3
161,119,3
162,119,3
163,119,3
164,119,3
165,119,3
166,119,3
167,119,3
168,119,3
169,119,3
170,119,3
171,119,3
172,119,3
173,119,3
174,119,3
175,119,3
176,119,3
177,119,3
178,119,3
179,119,3
180,119,3
181,119,3
182,119,3
183,119,3
184,119,3
185,119,3
186,119,3
187,119,3
188,119,3
189,119,3
190,119,3
191,119,3
192,119,3
193,119,3
194,119,3
195,119,3
196,119,3
197,119,3
198,119,3
199,119,3
200,119,3
201,119,3
202,119,3
203,119,3
204,119,3
205,119,3
206,119,3
207,119,3
208,119,3
209,119,3
210,119,3
211,119,3
212,119,3
213,119,3
214,119,3
215,119,3
216,119,3
217,119,3
218,119,3
219,119,3
220,119,3
221,119,3
222,119,3
223,119,3
224,119,3
225,119,3
226,119,3
227,119,3
228,119,3
229,119,3
230,119,3
231,119,3
232,119,3
233,119,3
234,119,3
235,119,3
236,119,3
237,119,3
238,119,3
239,119,3
240,119,3
241,119,3
242,119,3
243,119,3
244,119,3
245,119,3
246,119,3
247,119,3
248,119,3
249,119,3
250,119,3
251,119,3
252,119,3
253,119,3
254,119,3
255,119,3
256,119,3
257,119,3
258,119,3
259,119,3
260,119,3
261,119,3
262,119,3
263,119,3
264,119,3
265,119,3
266,119,3
267,119,3
268,119,3
269,119,3
270,119,3
271,119,3
272,119,3
273,119,3
158,120,3
159,120,3
160,120,3
161,120,3
162,120,3
163,120,3
164,120,3
165,120,3
166,120,3
167,120,3
168,120,3
169,120,3
170,120,3
171,120,3
172,120,3
173,120,3
174,120,3
175,120,3
176,120,3
177,120,3
178,120,3
179,120,3
180,120,3
181,120,3
182,120,3
183,120,3
184,120,3
185,120,3
186,120,3
187,120,3
188,120,3
189,120,3
190,120,3
191,120,3
192,120,3
193,120,3
194,120,3
195,120,3
196,120,3
197,120,3
198,120,3
199,120,3
200,120,3
201,120,3
202,120,3
203,120,3
204,120,3
205,120,3
206,120,3
207,120,3
208,120,3
209,120,3
210,120,3
211,120,3
212,120,3
213,120,3
214,120,3
215,120,3
216,120,3
217,120,3
218,120,3
219,120,3
220,120,3
221,120,3
222,120,3
223,120,3
224,120,3
225,120,3
226,120,3
227,120,3
228,120,3
229,120,3
230,120,3
231,120,3
232,120,3
233,120,3
234,120,3
235,120,3
236,120,3
237,120,3
238,120,3
239,120,3
240,120,3
241,120,3
242,120,3
243,120,3
244,120,3
245,120,3
246,120,3
247,120,3
248,120,3
249,120,3
250,120,3
251,120,3
252,120,3
253,120,3
254,120,3
255,120,3
256,120,3
257,120,3
258,120,3
259,120,3
260,120,3
261,120,3
262,120,3
263,120,3
264,120,3
265,120,3
266,120,3
267,120,3
268,120,3
269,120,3
270,120,3
271,120,3
272,120,3
273,120,3
274,120,3
158,121,3
159,121,3
160,121,3
161,121,3
162,121,3
163,121,3
164,121,3
165,121,3
166,121,3
167,121,3
168,121,3
169,121,3
170,121,3
171,121,3
172,121,3
173,121,3
174,121,3
175,121,3
176,121,3
177,121,3
178,121,3
179,121,3
180,121,3
181,121,3
182,121,3
183,121,3
184,121,3
185,121,3
186,121,3
187,121,3
188,121,3
189,121,3
190,121,3
191,121,3
192,121,3
193,121,3
194,121,3
195,121,3
196,121,3
197,121,3
198,121,3
199,121,3
200,121,3
201,121,3
202,121,3
203,121,3
204,121,3
205,121,3
206,121,3
207,121,3
208,121,3
209,121,3
210,121,3
211,121,3
212,121,3
213,121,3
214,121,3
215,121,3
216,121,3
217,121,3
218,121,3
219,121,3
220,121,3
221,121,3
222,121,3
223,121,3
224,121,3
225,121,3
226,121,3
227,121,3
228,121,3
229,121,3
230,121,3
231,121,3
232,121,3
233,121,3
234,121,3
235,121,3
236,121,3
237,121,3
238,121,3
239,121,3
240,121,3
241,121,3
242,121,3
243,121,3
244,121,3
245,121,3
246,121,3
247,121,3
248,121,3
249,121,3
250,121,3
251,121,3
252,121,3
253,121,3
254,121,3
255,121,3
256,121,3
257,121,3
258,121,3
259,121,3
260,121,3
261,121,3
262,121,3
263,121,3
264,121,3
265,121,3
266,121,3
267,121,3
268,121,3
269,121,3
270,121,3
271,121,3
272,121,3
273,121,3
274,121,3
157,122,3
158,122,3
159,122,3
160,122,3
161,122,3
162,122,3
163,122,3
164,122,3
165,122,3
166,122,3
167,122,3
168,122,3
169,122,3
170,122,3
171,122,3
172,122,3
173,122,3
174,122,3
175,122,3
176,122,3
177,122,3
178,122,3
179,122,3
180,122,3
181,122,3
182,122,3
183,122,3
184,122,3
185,122,3
186,122,3
187,122,3
188,122,3
189,122,3
190,122,3
191,122,3
192,122,3
193,122,3
194,122,3
195,122,3
196,122,3
197,122,3
198,122,3
199,122,3
200,122,3
201,122,3
202,122,3
203,122,3
204,122,3
205,122,3
206,122,3
207,122,3
208,122,3
209,122,3
210,122,3
211,122,3
212,122,3
213,122,3
214,122,3
215,122,3
216,122,3
217,122,3
218,122,3
219,122,3
220,122,3
221,122,3
222,122,3
223,122,3
224,122,3
225,122,3
226,122,3
227,122,3
228,122,3
229,122,3
230,122,3
231,122,3
232,122,3
233,122,3
234,122,3
235,122,3
236,122,3
237,122,3
238,122,3
239,122,3
240,122,3
241,122,3
242,122,3
243,122,3
244,122,3
245,122,3
246,122,3
247,122,3
248,122,3
249,122,3
250,122,3
251,122,3
252,122,3
253,122,3
254,122,3
255,122,3
256,122,3
257,122,3
258,122,3
259,122,3
260,122,3
261,122,3
262,122,3
263,122,3
264,122,3
265,122,3
266,122,3
267,122,3
268,122,3
269,122,3
270,122,3
271,122,3
272,122,3
273,122,3
274,122,3
275,122,3
157,123,3
158,123,3
159,123,3
160,123,3
161,123,3
162,123,3
163,123,3
164,123,3
165,123,3
166,123,3
167,123,3
168,123,3
169,123,3
170,123,3
171,123,3
172,123,3
173,123,3
174,123,3
175,123,3
176,123,3
177,123,3
178,123,3
179,123,3
180,123,3
181,123,3
182,123,3
183,123,3
184,123,3
185,123,3
186,123,3
187,123,3
188,123,3
189,123,3
190,123,3
191,123,3
192,123,3
193,123,3
194,123,3
195,123,3
196,123,3
197,123,3
198,123,3
199,123,3
200,123,3
201,123,3
202,123,3
203,123,3
204,123,3
205,123,3
206,123,3
207,123,3
208,123,3
209,123,3
210,123,3
211,123,3
212,123,3
213,123,3
214,123,3
215,123,3
216,123,3
217,123,3
218,123,3
219,123,3
220,123,3
221,123,3
222,123,3
223,123,3
224,123,3
225,123,3
226,123,3
227,123,3
228,123,3
229,123,3
230,123,3
231,123,3
232,123,3
233,123,3
234,123,3
235,123,3
236,123,3
237,123,3
238,123,3
239,123,3
240,123,3
241,123,3
242,123,3
243,123,3
244,123,3
245,123,3
246,123,3
247,123,3
248,123,3
249,123,3
250,123,3
251,123,3
252,123,3
253,123,3
254,123,3
255,123,3
256,123,3
257,123,3
258,123,3
259,123,3
260,123,3
261,123,3
262,123,3
263,123,3
264,123,3
265,123,3
266,123,3
267,123,3
268,123,3
269,123,3
270,123,3
271,123,3
272,123,3
273,123,3
274,123,3
275,123,3
156,124,3
157,124,3
158,124,3
159,124,3
160,124,3
161,124,3
162,124,3
163,124,3
164,124,3
165,124,3
166,124,3
167,124,3
168,124,3
169,124,3
170,124,3
171,124,3
172,124,3
173,124,3
174,124,3
175,124,3
176,124,3
177,124,3
178,124,3
179,124,3
180,124,3
181,124,3
182,124,3
183,124,3
184,124,3
185,124,3
186,124,3
187,124,3
188,124,3
189,124,3
190,124,3
191,124,3
192,124,3
193,124,3
194,124,3
195,124,3
196,124,3
197,124,3
198,124,3
199,124,3
200,124,3
201,124,3
202,124,3
203,124,3
204,124,3
205,124,3
206,124,3
207,124,3
208,124,3
209,124,3
210,124,3
211,124,3
212,124,3
213,124,3
214,124,3
215,124,3
216,124,3
217,124,3
218,124,3
219,124,3
220,124,3
221,124,3
222,124,3
223,124,3
224,124,3
225,124,3
226,124,3
227,124,3
228,124,3
229,124,3
230,124,3
231,124,3
232,124,3
233,124,3
234,124,3
235,124,3
236,124,3
237,124,3
238,124,3
239,124,3
240,124,3
241,124,3
242,124,3
243,124,3
244,124,3
245,124,3
246,124,3
247,124,3
248,124,3
249,124,3
250,124,3
251,124,3
252,124,3
253,124,3
254,124,3
255,124,3
256,124,3
257,124,3
258,124,3
259,124,3
260,124,3
261,124,3
262,124,3
263,124,3
264,124,3
265,124,3
266,124,3
267,124,3
268,124,3
269,124,3
270,124,3
271,124,3
272,124,3
273,124,3
274,124,3
275,124,3
276,124,3
156,125,3
157,125,3
158,125,3
159,125,3
160,125,3
161,125,3
162,125,3
163,125,3
164,125,3
165,125,3
166,125,3
167,125,3
168,125,3
169,125,3
170,125,3
171,125,3
172,125,3
173,125,3
174,125,3
175,125,3
176,125,3
177,125,3
178,125,3
179,125,3
180,125,3
181,125,3
182,125,3
183,125,3
184,125,3
185,125,3
186,125,3
187,125,3
188,125,3
189,125,3
190,125,3
191,125,3
192,125,3
193,125,3
194,125,3
195,125,3
196,125,3
197,125,3
198,125,3
199,125,3
200,125,3
201,125,3
202,125,3
203,125,3
204,125,3
205,125,3
206,125,3
207,125,3
208,125,3
209,125,3
210,125,3
211,125,3
212,125,3
213,125,3
214,125,3
215,125,3
216,125,3
217,125,3
218,125,3
219,125,3
220,125,3
221,125,3
222,125,3
223,125,3
224,125,3
225,125,3
226,125,3
227,125,3
228,125,3
229,125,3
230,125,3
231,125,3
232,125,3
233,125,3
234,125,3
235,125,3
236,125,3
237,125,3
238,125,3
239,125,3
240,125,3
241,125,3
242,125,3
243,125,3
244,125,3
245,125,3
246,125,3
247,125,3
248,125,3
249,125,3
250,125,3
251,125,3
252,125,3
253,125,3
254,125,3
255,125,3
256,125,3
257,125,3
258,125,3
259,125,3
260,125,3
261,125,3
262,125,3
263,125,3
264,125,3
265,125,3
266,125,3
267,125,3
268,125,3
269,125,3
270,125,3
271,125,3
272,125,3
273,125,3
274,125,3
275,125,3
276,125,3
155,126,3
156,126,3
157,126,3
158,126,3
159,126,3
160,126,3
161,126,3
162,126,3
163,126,3
164,126,3
165,126,3
166,126,3
167,126,3
168,126,3
169,126,3
170,126,3
171,126,3
172,126,3
173,126,3
174,126,3
175,126,3
176,126,3
177,126,3
178,126,3
179,126,3
180,126,3
181,126,3
182,126,3
183,126,3
184,126,3
185,126,3
186,126,3
187,126,3
188,126,3
189,126,3
190,126,3
191,126,3
192,126,3
193,126,3
194,126,3
195,126,3
196,126,3
197,126,3
198,126,3
199,126,3
200,126,3
201,126,3
202,126,3
203,126,3
204,126,3
205,126,3
206,126,3
207,126,3
208,126,3
209,126,3
210,126,3
211,126,3
212,126,3
213,126,3
214,126,3
215,126,3
216,126,3
217,126,3
218,126,3
219,126,3
220,126,3
221,126,3
222,126,3
223,126,3
224,126,3
225,126,3
226,126,3
227,126,3
228,126,3
229,126,3
230,126,3
231,126,3
232,126,3
233,126,3
234,126,3
235,126,3
236,126,3
237,126,3
238,126,3
239,126,3
240,126,3
241,126,3
242,126,3
243,126,3
244,126,3
245,126,3
246,126,3
247,126,3
248,126,3
249,126,3
250,126,3
251,126,3
252,126,3
253,126,3
254,126,3
255,126,3
256,126,3
257,126,3
258,126,3
259,126,3
260,126,3
261,126,3
262,126,3
263,126,3
264,126,3
265,126,3
266,126,3
267,126,3
268,126,3
269,126,3
270,126,3
271,126,3
272,126,3
273,126,3
274,126,3
275,126,3
276,126,3
277,126,3
155,127,3
156,127,3
157,127,3
158,127,3
159,127,3
160,127,3
161,127,3
162,127,3
163,127,3
164,127,3
165,127,3
166,127,3
167,127,3
168,127,3
169,127,3
170,127,3
171,127,3
172,127,3
173,127,3
174,127,3
175,127,3
176,127,3
177,127,3
178,127,3
179,127,3
180,127,3
181,127,3
182,127,3
183,127,3
184,127,3
185,127,3
186,127,3
187,127,3
188,127,3
189,127,3
190,127,3
191,127,3
192,127,3
193,127,3
194,127,3
195,127,3
196,127,3
197,127,3
198,127,3
199,127,3
200,127,3
201,127,3
202,127,3
203,127,3
204,127,3
205,127,3
206,127,3
207,127,3
208,127,3
209,127,3
210,127,3
211,127,3
212,127,3
213,127,3
214,127,3
215,127,3
216,127,3
217,127,3
218,127,3
219,127,3
220,127,3
221,127,3
222,127,3
223,127,3
224,127,3
225,127,3
226,127,3
227,127,3
228,127,3
229,127,3
230,127,3
231,127,3
232,127,3
233,127,3
234,127,3
235,127,3
236,127,3
237,127,3
238,127,3
239,127,3
240,127,3
241,127,3
242,127,3
243,127,3
244,127,3
245,127,3
246,127,3
247,127,3
248,127,3
249,127,3
250,127,3
251,127,3
252,127,3
253,127,3
254,127,3
255,127,3
256,127,3
257,127,3
258,127,3
259,127,3
260,127,3
261,127,3
262,127,3
263,127,3
264,127,3
265,127,3
266,127,3
267,127,3
268,127,3
269,127,3
270,127,3
271,127,3
272,127,3
273,127,3
274,127,3
275,127,3
276,127,3
277,127,3
154,128,3
155,128,3
156,128,3
157,128,3
158,128,3
159,128,3
160,128,3
161,128,3
162,128,3
163,128,3
164,128,3
165,128,3
166,128,3
167,128,3
168,128,3
169,128,3
170,128,3
171,128,3
172,128,3
173,128,3
174,128,3
175,128,3
176,128,3
177,128,3
178,128,3
179,128,3
180,128,3
181,128,3
182,128,3
183,128,3
184,128,3
185,128,3
186,128,3
187,128,3
188,128,3
189,128,3
190,128,3
191,128,3
192,128,3
193,128,3
194,128,3
195,128,3
196,128,3
197,128,3
198,128,3
199,128,3
200,128,3
201,128,3
202,128,3
203,128,3
204,128,3
205,128,3
206,128,3
207,128,3
208,128,3
209,128,3
210,128,3
211,128,3
212,128,3
213,128,3
214,128,3
215,128,3
216,128,3
217,128,3
218,128,3
219,128,3
220,128,3
221,128,3
222,128,3
223,128,3
224,128,3
225,128,3
226,128,3
227,128,3
228,128,3
229,128,3
230,128,3
231,128,3
232,128,3
233,128,3
234,128,3
235,128,3
236,128,3
237,128,3
238,128,3
239,128,3
240,128,3
241,128,3
242,128,3
243,128,3
244,128,3
245,128,3
246,128,3
247,128,3
248,128,3
249,128,3
250,128,3
251,128,3
252,128,3
253,128,3
254,128,3
255,128,3
256,128,3
257,128,3
258,128,3
259,128,3
260,128,3
261,128,3
262,128,3
263,128,3
264,128,3
265,128,3
266,128,3
267,128,3
268,128,3
269,128,3
270,128,3
271,128,3
272,128,3
273,128,3
274,128,3
275,128,3
276,128,3
277,128,3
278,128,3
154,129,3
155,129,3
156,129,3
157,129,3
158,129,3
159,129,3
160,129,3
161,129,3
162,129,3
163,129,3
164,129,3
165,129,3
166,129,3
167,129,3
168,129,3
169,129,3
170,129,3
171,129,3
172,129,3
173,129,3
174,129,3
175,129,3
176,129,3
177,129,3
178,129,3
179,129,3
180,129,3
181,129,3
182,129,3
183,129,3
184,129,3
185,129,3
186,129,3
187,129,3
188,129,3
189,129,3
190,129,3
191,129,3
192,129,3
193,129,3
194,129,3
195,129,3
196,129,3
197,129,3
198,129,3
199,129,3
200,129,3
201,129,3
202,129,3
203,129,3
204,129,3
205,129,3
206,129,3
207,129,3
208,129,3
209,129,3
210,129,3
211,129,3
212,129,3
213,129,3
214,129,3
215,129,3
216,129,3
217,129,3
218,129,3
219,129,3
220,129,3
221,129,3
222,129,3
223,129,3
224,129,3
225,129,3
226,129,3
227,129,3
228,129,3
229,129,3
230,129,3
231,129,3
232,129,3
233,129,3
234,129,3
235,129,3
236,129,3
237,129,3
238,129,3
239,129,3
240,129,3
241,129,3
242,129,3
243,129,3
244,129,3
245,129,3
246,129,3
247,129,3
248,129,3
249,129,3
250,129,3
251,129,3
252,129,3
253,129,3
254,129,3
255,129,3
256,129,3
257,129,3
258,129,3
259,129,3
260,129,3
261,129,3
262,129,3
263,129,3
264,129,3
265,129,3
266,129,3
267,129,3
268,129,3
269,129,3
270,129,3
271,129,3
272,129,3
273,129,3
274,129,3
275,129,3
276,129,3
277,129,3
278,129,3
153,130,3
154,130,3
155,130,3
156,130,3
157,130,3
158,130,3
159,130,3
160,130,3
161,130,3
162,130,3
163,130,3
164,130,3
165,130,3
166,130,3
167,130,3
168,130,3
169,130,3
170,130,3
171,130,3
172,130,3
173,130,3
174,130,3
175,130,3
176,130,3
177,130,3
178,130,3
179,130,3
180,130,3
181,130,3
182,130,3
183,130,3
184,130,3
185,130,3
186,130,3
187,130,3
188,130,3
189,130,3
190,130,3
191,130,3
192,130,3
193,130,3
194,130,3
195,130,3
196,130,3
197,130,3
198,130,3
199,130,3
200,130,3
201,130,3
202,130,3
203,130,3
204,130,3
205,130,3
206,130,3
207,130,3
208,130,3
209,130,3
210,130,3
211,130,3
212,130,3
213,130,3
214,130,3
215,130,3
216,130,3
217,130,3
218,130,3
219,130,3
220,130,3
221,130,3
222,130,3
223,130,3
224,130,3
225,130,3
226,130,3
227,130,3
228,130,3
229,130,3
230,130,3
231,130,3
232,130,3
233,130,3
234,130,3
235,130,3
236,130,3
237,130,3
238,130,3
239,130,3
240,130,3
241,130,3
242,130,3
