x,y,polygon_id
180,18,1
181,18,1
188,18,1
189,18,1
190,18,1
191,18,1
192,18,1
193,18,1
194,18,1
195,18,1
196,18,1
197,18,1
198,18,1
199,18,1
200,18,1
201,18,1
202,18,1
203,18,1
204,18,1
205,18,1
206,18,1
207,18,1
208,18,1
209,18,1
210,18,1
211,18,1
212,18,1
213,18,1
214,18,1
215,18,1
216,18,1
217,18,1
218,18,1
219,18,1
220,18,1
221,18,1
222,18,1
223,18,1
224,18,1
225,18,1
226,18,1
227,18,1
228,18,1
229,18,1
230,18,1
231,18,1
232,18,1
233,18,1
234,18,1
235,18,1
236,18,1
237,18,1
238,18,1
239,18,1
240,18,1
241,18,1
242,18,1
243,18,1
244,18,1
245,18,1
246,18,1
247,18,1
248,18,1
249,18,1
250,18,1
251,18,1
252,18,1
253,18,1
254,18,1
255,18,1
266,18,1
267,18,1
268,18,1
269,18,1
270,18,1
271,18,1
272,18,1
273,18,1
274,18,1
275,18,1
276,18,1
277,18,1
278,18,1
279,18,1
280,18,1
281,18,1
282,18,1
283,18,1
284,18,1
126,19,1
127,19,1
152,19,1
153,19,1
154,19,1
155,19,1
156,19,1
157,19,1
158,19,1
159,19,1
160,19,1
161,19,1
162,19,1
163,19,1
164,19,1
165,19,1
166,19,1
167,19,1
168,19,1
169,19,1
170,19,1
171,19,1
172,19,1
173,19,1
174,19,1
175,19,1
176,19,1
177,19,1
178,19,1
179,19,1
180,19,1
181,19,1
182,19,1
183,19,1
184,19,1
185,19,1
186,19,1
187,19,1
188,19,1
189,19,1
190,19,1
191,19,1
192,19,1
193,19,1
194,19,1
195,19,1
196,19,1
197,19,1
198,19,1
199,19,1
200,19,1
201,19,1
202,19,1
203,19,1
204,19,1
205,19,1
206,19,1
207,19,1
208,19,1
209,19,1
210,19,1
211,19,1
212,19,1
213,19,1
214,19,1
215,19,1
216,19,1
217,19,1
218,19,1
219,19,1
220,19,1
221,19,1
222,19,1
223,19,1
224,19,1
225,19,1
226,19,1
227,19,1
228,19,1
229,19,1
230,19,1
231,19,1
232,19,1
233,19,1
234,19,1
235,19,1
236,19,1
237,19,1
238,19,1
239,19,1
240,19,1
241,19,1
242,19,1
243,19,1
244,19,1
245,19,1
246,19,1
247,19,1
248,19,1
249,19,1
250,19,1
251,19,1
252,19,1
253,19,1
254,19,1
255,19,1
256,19,1
257,19,1
258,19,1
270,19,1
271,19,1
272,19,1
273,19,1
274,19,1
275,19,1
276,19,1
277,19,1
278,19,1
279,19,1
280,19,1
281,19,1
282,19,1
283,19,1
284,19,1
285,19,1
148,20,1
149,20,1
150,20,1
151,20,1
152,20,1
153,20,1
154,20,1
155,20,1
156,20,1
157,20,1
158,20,1
159,20,1
160,20,1
161,20,1
162,20,1
163,20,1
164,20,1
165,20,1
166,20,1
167,20,1
168,20,1
169,20,1
170,20,1
171,20,1
172,20,1
173,20,1
174,20,1
175,20,1
176,20,1
177,20,1
178,20,1
179,20,1
180,20,1
181,20,1
182,20,1
183,20,1
184,20,1
185,20,1
186,20,1
187,20,1
188,20,1
189,20,1
190,20,1
191,20,1
192,20,1
193,20,1
194,20,1
195,20,1
196,20,1
197,20,1
198,20,1
199,20,1
200,20,1
201,20,1
202,20,1
203,20,1
204,20,1
205,20,1
206,20,1
207,20,1
208,20,1
209,20,1
210,20,1
211,20,1
212,20,1
213,20,1
214,20,1
215,20,1
216,20,1
217,20,1
218,20,1
219,20,1
220,20,1
221,20,1
222,20,1
223,20,1
224,20,1
225,20,1
226,20,1
227,20,1
228,20,1
229,20,1
230,20,1
231,20,1
232,20,1
233,20,1
234,20,1
235,20,1
236,20,1
237,20,1
238,20,1
239,20,1
240,20,1
241,20,1
242,20,1
243,20,1
244,20,1
245,20,1
246,20,1
247,20,1
248,20,1
249,20,1
250,20,1
251,20,1
252,20,1
253,20,1
254,20,1
255,20,1
256,20,1
257,20,1
258,20,1
259,20,1
260,20,1
272,20,1
273,20,1
274,20,1
275,20,1
276,20,1
277,20,1
278,20,1
279,20,1
280,20,1
281,20,1
282,20,1
283,20,1
284,20,1
146,21,1
147,21,1
148,21,1
149,21,1
150,21,1
151,21,1
152,21,1
153,21,1
154,21,1
155,21,1
156,21,1
157,21,1
158,21,1
159,21,1
160,21,1
161,21,1
162,21,1
163,21,1
164,21,1
165,21,1
166,21,1
167,21,1
168,21,1
169,21,1
170,21,1
171,21,1
172,21,1
173,21,1
174,21,1
175,21,1
176,21,1
177,21,1
178,21,1
179,21,1
180,21,1
181,21,1
182,21,1
183,21,1
184,21,1
185,21,1
186,21,1
187,21,1
188,21,1
189,21,1
190,21,1
191,21,1
192,21,1
193,21,1
194,21,1
195,21,1
196,21,1
197,21,1
198,21,1
199,21,1
200,21,1
201,21,1
202,21,1
203,21,1
204,21,1
205,21,1
206,21,1
207,21,1
208,21,1
209,21,1
210,21,1
211,21,1
212,21,1
213,21,1
214,21,1
215,21,1
216,21,1
217,21,1
218,21,1
219,21,1
220,21,1
221,21,1
222,21,1
223,21,1
224,21,1
225,21,1
226,21,1
227,21,1
228,21,1
229,21,1
230,21,1
231,21,1
232,21,1
233,21,1
234,21,1
235,21,1
236,21,1
237,21,1
238,21,1
239,21,1
240,21,1
241,21,1
242,21,1
243,21,1
244,21,1
245,21,1
246,21,1
247,21,1
248,21,1
249,21,1
250,21,1
251,21,1
252,21,1
253,21,1
254,21,1
255,21,1
256,21,1
257,21,1
258,21,1
259,21,1
260,21,1
261,21,1
262,21,1
274,21,1
275,21,1
276,21,1
277,21,1
278,21,1
279,21,1
280,21,1
281,21,1
282,21,1
283,21,1
284,21,1
144,22,1
145,22,1
146,22,1
147,22,1
148,22,1
149,22,1
150,22,1
151,22,1
152,22,1
153,22,1
154,22,1
155,22,1
156,22,1
157,22,1
158,22,1
159,22,1
160,22,1
161,22,1
162,22,1
163,22,1
164,22,1
165,22,1
166,22,1
167,22,1
168,22,1
169,22,1
170,22,1
171,22,1
172,22,1
173,22,1
174,22,1
175,22,1
176,22,1
177,22,1
178,22,1
179,22,1
180,22,1
181,22,1
182,22,1
183,22,1
184,22,1
185,22,1
186,22,1
187,22,1
188,22,1
189,22,1
190,22,1
191,22,1
192,22,1
193,22,1
194,22,1
195,22,1
196,22,1
197,22,1
198,22,1
199,22,1
200,22,1
201,22,1
202,22,1
203,22,1
204,22,1
205,22,1
206,22,1
207,22,1
208,22,1
209,22,1
210,22,1
211,22,1
212,22,1
213,22,1
214,22,1
215,22,1
216,22,1
217,22,1
218,22,1
219,22,1
220,22,1
221,22,1
222,22,1
223,22,1
224,22,1
225,22,1
226,22,1
227,22,1
228,22,1
229,22,1
230,22,1
231,22,1
232,22,1
233,22,1
234,22,1
235,22,1
236,22,1
237,22,1
238,22,1
239,22,1
240,22,1
241,22,1
242,22,1
243,22,1
244,22,1
245,22,1
246,22,1
247,22,1
248,22,1
249,22,1
250,22,1
251,22,1
252,22,1
253,22,1
254,22,1
255,22,1
256,22,1
257,22,1
258,22,1
259,22,1
260,22,1
261,22,1
262,22,1
263,22,1
264,22,1
275,22,1
276,22,1
277,22,1
278,22,1
279,22,1
280,22,1
281,22,1
282,22,1
283,22,1
142,23,1
143,23,1
144,23,1
145,23,1
146,23,1
147,23,1
148,23,1
149,23,1
150,23,1
151,23,1
152,23,1
153,23,1
154,23,1
155,23,1
156,23,1
157,23,1
158,23,1
159,23,1
160,23,1
161,23,1
162,23,1
163,23,1
164,23,1
165,23,1
166,23,1
167,23,1
168,23,1
169,23,1
170,23,1
171,23,1
172,23,1
173,23,1
174,23,1
175,23,1
176,23,1
177,23,1
178,23,1
179,23,1
180,23,1
181,23,1
182,23,1
183,23,1
184,23,1
185,23,1
186,23,1
187,23,1
188,23,1
189,23,1
190,23,1
191,23,1
192,23,1
193,23,1
194,23,1
195,23,1
196,23,1
197,23,1
198,23,1
199,23,1
200,23,1
201,23,1
202,23,1
203,23,1
204,23,1
205,23,1
206,23,1
207,23,1
208,23,1
209,23,1
210,23,1
211,23,1
212,23,1
213,23,1
214,23,1
215,23,1
216,23,1
217,23,1
218,23,1
219,23,1
220,23,1
221,23,1
222,23,1
223,23,1
224,23,1
225,23,1
226,23,1
227,23,1
228,23,1
229,23,1
230,23,1
231,23,1
232,23,1
233,23,1
234,23,1
235,23,1
236,23,1
237,23,1
238,23,1
239,23,1
240,23,1
241,23,1
242,23,1
243,23,1
244,23,1
245,23,1
246,23,1
247,23,1
248,23,1
249,23,1
250,23,1
251,23,1
252,23,1
253,23,1
254,23,1
255,23,1
256,23,1
257,23,1
258,23,1
259,23,1
260,23,1
261,23,1
262,23,1
263,23,1
264,23,1
265,23,1
266,23,1
276,23,1
277,23,1
278,23,1
279,23,1
280,23,1
281,23,1
282,23,1
283,23,1
140,24,1
141,24,1
142,24,1
143,24,1
144,24,1
145,24,1
146,24,1
147,24,1
148,24,1
149,24,1
150,24,1
151,24,1
152,24,1
153,24,1
154,24,1
155,24,1
156,24,1
157,24,1
158,24,1
159,24,1
160,24,1
161,24,1
162,24,1
163,24,1
164,24,1
165,24,1
166,24,1
167,24,1
168,24,1
169,24,1
170,24,1
171,24,1
172,24,1
173,24,1
174,24,1
175,24,1
176,24,1
177,24,1
178,24,1
179,24,1
180,24,1
181,24,1
182,24,1
183,24,1
184,24,1
185,24,1
186,24,1
187,24,1
188,24,1
189,24,1
190,24,1
191,24,1
192,24,1
193,24,1
194,24,1
195,24,1
196,24,1
197,24,1
198,24,1
199,24,1
200,24,1
201,24,1
202,24,1
203,24,1
204,24,1
205,24,1
206,24,1
207,24,1
208,24,1
209,24,1
210,24,1
211,24,1
212,24,1
213,24,1
214,24,1
215,24,1
216,24,1
217,24,1
218,24,1
219,24,1
220,24,1
221,24,1
222,24,1
223,24,1
224,24,1
225,24,1
226,24,1
227,24,1
228,24,1
229,24,1
230,24,1
231,24,1
232,24,1
233,24,1
234,24,1
235,24,1
236,24,1
237,24,1
238,24,1
239,24,1
240,24,1
241,24,1
242,24,1
243,24,1
244,24,1
245,24,1
246,24,1
247,24,1
248,24,1
249,24,1
250,24,1
251,24,1
252,24,1
253,24,1
254,24,1
255,24,1
256,24,1
257,24,1
258,24,1
259,24,1
260,24,1
261,24,1
262,24,1
263,24,1
264,24,1
265,24,1
266,24,1
267,24,1
268,24,1
278,24,1
279,24,1
280,24,1
281,24,1
282,24,1
138,25,1
139,25,1
140,25,1
141,25,1
142,25,1
143,25,1
144,25,1
145,25,1
146,25,1
147,25,1
148,25,1
149,25,1
150,25,1
151,25,1
152,25,1
153,25,1
154,25,1
155,25,1
156,25,1
157,25,1
158,25,1
159,25,1
160,25,1
161,25,1
162,25,1
163,25,1
164,25,1
165,25,1
166,25,1
167,25,1
168,25,1
169,25,1
170,25,1
171,25,1
172,25,1
173,25,1
174,25,1
175,25,1
176,25,1
177,25,1
178,25,1
179,25,1
180,25,1
181,25,1
182,25,1
183,25,1
184,25,1
185,25,1
186,25,1
187,25,1
188,25,1
189,25,1
190,25,1
191,25,1
192,25,1
193,25,1
194,25,1
195,25,1
196,25,1
197,25,1
198,25,1
199,25,1
200,25,1
201,25,1
202,25,1
203,25,1
204,25,1
205,25,1
206,25,1
207,25,1
208,25,1
209,25,1
210,25,1
211,25,1
212,25,1
213,25,1
214,25,1
215,25,1
216,25,1
217,25,1
218,25,1
219,25,1
220,25,1
221,25,1
222,25,1
223,25,1
224,25,1
225,25,1
226,25,1
227,25,1
228,25,1
229,25,1
230,25,1
231,25,1
232,25,1
233,25,1
234,25,1
235,25,1
236,25,1
237,25,1
238,25,1
239,25,1
240,25,1
241,25,1
242,25,1
243,25,1
244,25,1
245,25,1
246,25,1
247,25,1
248,25,1
249,25,1
250,25,1
251,25,1
252,25,1
253,25,1
254,25,1
255,25,1
256,25,1
257,25,1
258,25,1
259,25,1
260,25,1
261,25,1
262,25,1
263,25,1
264,25,1
265,25,1
266,25,1
267,25,1
268,25,1
269,25,1
270,25,1
278,25,1
279,25,1
280,25,1
281,25,1
282,25,1
137,26,1
138,26,1
139,26,1
140,26,1
141,26,1
142,26,1
143,26,1
144,26,1
145,26,1
146,26,1
147,26,1
148,26,1
149,26,1
150,26,1
151,26,1
152,26,1
153,26,1
154,26,1
155,26,1
156,26,1
157,26,1
158,26,1
159,26,1
160,26,1
161,26,1
162,26,1
163,26,1
164,26,1
165,26,1
166,26,1
167,26,1
168,26,1
169,26,1
170,26,1
171,26,1
172,26,1
173,26,1
174,26,1
175,26,1
176,26,1
177,26,1
178,26,1
179,26,1
180,26,1
181,26,1
182,26,1
183,26,1
184,26,1
185,26,1
186,26,1
187,26,1
188,26,1
189,26,1
190,26,1
191,26,1
192,26,1
193,26,1
194,26,1
195,26,1
196,26,1
197,26,1
198,26,1
199,26,1
200,26,1
201,26,1
202,26,1
203,26,1
204,26,1
205,26,1
206,26,1
207,26,1
208,26,1
209,26,1
210,26,1
211,26,1
212,26,1
213,26,1
214,26,1
215,26,1
216,26,1
217,26,1
218,26,1
219,26,1
220,26,1
221,26,1
222,26,1
223,26,1
224,26,1
225,26,1
226,26,1
227,26,1
228,26,1
229,26,1
230,26,1
231,26,1
232,26,1
233,26,1
234,26,1
235,26,1
236,26,1
237,26,1
238,26,1
239,26,1
240,26,1
241,26,1
242,26,1
243,26,1
244,26,1
245,26,1
246,26,1
247,26,1
248,26,1
249,26,1
250,26,1
251,26,1
252,26,1
253,26,1
254,26,1
255,26,1
256,26,1
257,26,1
258,26,1
259,26,1
260,26,1
261,26,1
262,26,1
263,26,1
264,26,1
265,26,1
266,26,1
267,26,1
268,26,1
269,26,1
270,26,1
271,26,1
272,26,1
278,26,1
279,26,1
280,26,1
281,26,1
135,27,1
136,27,1
137,27,1
138,27,1
139,27,1
140,27,1
141,27,1
142,27,1
143,27,1
144,27,1
145,27,1
146,27,1
147,27,1
148,27,1
149,27,1
150,27,1
151,27,1
152,27,1
153,27,1
154,27,1
155,27,1
156,27,1
157,27,1
158,27,1
159,27,1
160,27,1
161,27,1
162,27,1
163,27,1
164,27,1
165,27,1
166,27,1
167,27,1
168,27,1
169,27,1
170,27,1
171,27,1
172,27,1
173,27,1
174,27,1
175,27,1
176,27,1
177,27,1
178,27,1
179,27,1
180,27,1
181,27,1
182,27,1
183,27,1
184,27,1
185,27,1
186,27,1
187,27,1
188,27,1
189,27,1
190,27,1
191,27,1
192,27,1
193,27,1
194,27,1
195,27,1
196,27,1
197,27,1
198,27,1
199,27,1
200,27,1
201,27,1
202,27,1
203,27,1
204,27,1
205,27,1
206,27,1
207,27,1
208,27,1
209,27,1
210,27,1
211,27,1
212,27,1
213,27,1
214,27,1
215,27,1
216,27,1
217,27,1
218,27,1
219,27,1
220,27,1
221,27,1
222,27,1
223,27,1
224,27,1
225,27,1
226,27,1
227,27,1
228,27,1
229,27,1
230,27,1
231,27,1
232,27,1
233,27,1
234,27,1
235,27,1
236,27,1
237,27,1
238,27,1
239,27,1
240,27,1
241,27,1
242,27,1
243,27,1
244,27,1
245,27,1
246,27,1
247,27,1
248,27,1
249,27,1
250,27,1
251,27,1
252,27,1
253,27,1
254,27,1
255,27,1
256,27,1
257,27,1
258,27,1
259,27,1
260,27,1
261,27,1
262,27,1
263,27,1
264,27,1
265,27,1
266,27,1
267,27,1
268,27,1
269,27,1
270,27,1
271,27,1
272,27,1
273,27,1
278,27,1
279,27,1
280,27,1
281,27,1
134,28,1
135,28,1
136,28,1
137,28,1
138,28,1
139,28,1
140,28,1
141,28,1
142,28,1
143,28,1
144,28,1
145,28,1
146,28,1
147,28,1
148,28,1
149,28,1
150,28,1
151,28,1
152,28,1
153,28,1
154,28,1
155,28,1
156,28,1
157,28,1
158,28,1
159,28,1
160,28,1
161,28,1
162,28,1
163,28,1
164,28,1
165,28,1
166,28,1
167,28,1
168,28,1
169,28,1
170,28,1
171,28,1
172,28,1
173,28,1
174,28,1
175,28,1
176,28,1
177,28,1
178,28,1
179,28,1
180,28,1
181,28,1
182,28,1
183,28,1
184,28,1
185,28,1
186,28,1
187,28,1
188,28,1
189,28,1
190,28,1
191,28,1
192,28,1
193,28,1
194,28,1
195,28,1
196,28,1
197,28,1
198,28,1
199,28,1
200,28,1
201,28,1
202,28,1
203,28,1
204,28,1
205,28,1
206,28,1
207,28,1
208,28,1
209,28,1
210,28,1
211,28,1
212,28,1
213,28,1
214,28,1
215,28,1
216,28,1
217,28,1
218,28,1
219,28,1
220,28,1
221,28,1
222,28,1
223,28,1
224,28,1
225,28,1
226,28,1
227,28,1
228,28,1
229,28,1
230,28,1
231,28,1
232,28,1
233,28,1
234,28,1
235,28,1
236,28,1
237,28,1
238,28,1
239,28,1
240,28,1
241,28,1
242,28,1
243,28,1
244,28,1
245,28,1
246,28,1
247,28,1
248,28,1
249,28,1
250,28,1
251,28,1
252,28,1
253,28,1
254,28,1
255,28,1
256,28,1
257,28,1
258,28,1
259,28,1
260,28,1
261,28,1
262,28,1
263,28,1
264,28,1
265,28,1
266,28,1
267,28,1
268,28,1
269,28,1
270,28,1
271,28,1
272,28,1
273,28,1
278,28,1
279,28,1
280,28,1
133,29,1
134,29,1
135,29,1
136,29,1
137,29,1
138,29,1
139,29,1
140,29,1
141,29,1
142,29,1
143,29,1
144,29,1
145,29,1
146,29,1
147,29,1
148,29,1
149,29,1
150,29,1
151,29,1
152,29,1
153,29,1
154,29,1
155,29,1
156,29,1
157,29,1
158,29,1
159,29,1
160,29,1
161,29,1
162,29,1
163,29,1
164,29,1
165,29,1
166,29,1
167,29,1
168,29,1
169,29,1
170,29,1
171,29,1
172,29,1
173,29,1
174,29,1
175,29,1
176,29,1
177,29,1
178,29,1
179,29,1
180,29,1
181,29,1
182,29,1
183,29,1
184,29,1
185,29,1
186,29,1
187,29,1
188,29,1
189,29,1
190,29,1
191,29,1
192,29,1
193,29,1
194,29,1
195,29,1
196,29,1
197,29,1
198,29,1
199,29,1
200,29,1
201,29,1
202,29,1
203,29,1
204,29,1
205,29,1
206,29,1
207,29,1
208,29,1
209,29,1
210,29,1
211,29,1
212,29,1
213,29,1
214,29,1
215,29,1
216,29,1
217,29,1
218,29,1
219,29,1
220,29,1
221,29,1
222,29,1
223,29,1
224,29,1
225,29,1
226,29,1
227,29,1
228,29,1
229,29,1
230,29,1
231,29,1
232,29,1
233,29,1
234,29,1
235,29,1
236,29,1
237,29,1
238,29,1
239,29,1
240,29,1
241,29,1
242,29,1
243,29,1
244,29,1
245,29,1
246,29,1
247,29,1
248,29,1
249,29,1
250,29,1
251,29,1
252,29,1
253,29,1
254,29,1
255,29,1
256,29,1
257,29,1
258,29,1
259,29,1
260,29,1
261,29,1
262,29,1
263,29,1
264,29,1
265,29,1
266,29,1
267,29,1
268,29,1
269,29,1
270,29,1
271,29,1
272,29,1
273,29,1
274,29,1
278,29,1
279,29,1
280,29,1
131,30,1
132,30,1
133,30,1
134,30,1
135,30,1
136,30,1
137,30,1
138,30,1
139,30,1
140,30,1
141,30,1
142,30,1
143,30,1
144,30,1
145,30,1
146,30,1
147,30,1
148,30,1
149,30,1
150,30,1
151,30,1
152,30,1
153,30,1
154,30,1
155,30,1
156,30,1
157,30,1
158,30,1
159,30,1
160,30,1
161,30,1
162,30,1
163,30,1
164,30,1
165,30,1
166,30,1
167,30,1
168,30,1
169,30,1
170,30,1
171,30,1
172,30,1
173,30,1
174,30,1
175,30,1
176,30,1
177,30,1
178,30,1
179,30,1
180,30,1
181,30,1
182,30,1
183,30,1
184,30,1
185,30,1
186,30,1
187,30,1
188,30,1
189,30,1
190,30,1
191,30,1
192,30,1
193,30,1
194,30,1
195,30,1
196,30,1
197,30,1
198,30,1
199,30,1
200,30,1
201,30,1
202,30,1
203,30,1
204,30,1
205,30,1
206,30,1
207,30,1
208,30,1
209,30,1
210,30,1
211,30,1
212,30,1
213,30,1
214,30,1
215,30,1
216,30,1
217,30,1
218,30,1
219,30,1
220,30,1
221,30,1
222,30,1
223,30,1
224,30,1
225,30,1
226,30,1
227,30,1
228,30,1
229,30,1
230,30,1
231,30,1
232,30,1
233,30,1
234,30,1
235,30,1
236,30,1
237,30,1
238,30,1
239,30,1
240,30,1
241,30,1
242,30,1
243,30,1
244,30,1
245,30,1
246,30,1
247,30,1
248,30,1
249,30,1
250,30,1
251,30,1
252,30,1
253,30,1
254,30,1
255,30,1
256,30,1
257,30,1
258,30,1
259,30,1
260,30,1
261,30,1
262,30,1
263,30,1
264,30,1
265,30,1
266,30,1
267,30,1
268,30,1
269,30,1
270,30,1
271,30,1
272,30,1
273,30,1
274,30,1
278,30,1
279,30,1
130,31,1
131,31,1
132,31,1
133,31,1
134,31,1
135,31,1
136,31,1
137,31,1
138,31,1
139,31,1
140,31,1
141,31,1
142,31,1
143,31,1
144,31,1
145,31,1
146,31,1
147,31,1
148,31,1
149,31,1
150,31,1
151,31,1
152,31,1
153,31,1
154,31,1
155,31,1
156,31,1
157,31,1
158,31,1
159,31,1
160,31,1
161,31,1
162,31,1
163,31,1
164,31,1
165,31,1
166,31,1
167,31,1
168,31,1
169,31,1
170,31,1
171,31,1
172,31,1
173,31,1
174,31,1
175,31,1
176,31,1
177,31,1
178,31,1
179,31,1
180,31,1
181,31,1
182,31,1
183,31,1
184,31,1
185,31,1
186,31,1
187,31,1
188,31,1
189,31,1
190,31,1
191,31,1
192,31,1
193,31,1
194,31,1
195,31,1
196,31,1
197,31,1
198,31,1
199,31,1
200,31,1
201,31,1
202,31,1
203,31,1
204,31,1
205,31,1
206,31,1
207,31,1
208,31,1
209,31,1
210,31,1
211,31,1
212,31,1
213,31,1
214,31,1
215,31,1
216,31,1
217,31,1
218,31,1
219,31,1
220,31,1
221,31,1
222,31,1
223,31,1
224,31,1
225,31,1
226,31,1
227,31,1
228,31,1
229,31,1
230,31,1
231,31,1
232,31,1
233,31,1
234,31,1
235,31,1
236,31,1
237,31,1
238,31,1
239,31,1
240,31,1
241,31,1
242,31,1
243,31,1
244,31,1
245,31,1
246,31,1
247,31,1
248,31,1
249,31,1
250,31,1
251,31,1
252,31,1
253,31,1
254,31,1
255,31,1
256,31,1
257,31,1
258,31,1
259,31,1
260,31,1
261,31,1
262,31,1
263,31,1
264,31,1
265,31,1
266,31,1
267,31,1
268,31,1
269,31,1
270,31,1
271,31,1
272,31,1
273,31,1
274,31,1
275,31,1
278,31,1
279,31,1
128,32,1
129,32,1
130,32,1
131,32,1
132,32,1
133,32,1
134,32,1
135,32,1
136,32,1
137,32,1
138,32,1
139,32,1
140,32,1
141,32,1
142,32,1
143,32,1
144,32,1
145,32,1
146,32,1
147,32,1
148,32,1
149,32,1
150,32,1
151,32,1
152,32,1
153,32,1
154,32,1
155,32,1
156,32,1
157,32,1
158,32,1
159,32,1
160,32,1
161,32,1
162,32,1
163,32,1
164,32,1
165,32,1
166,32,1
167,32,1
168,32,1
169,32,1
170,32,1
171,32,1
172,32,1
173,32,1
174,32,1
175,32,1
176,32,1
177,32,1
178,32,1
179,32,1
180,32,1
181,32,1
182,32,1
183,32,1
184,32,1
185,32,1
186,32,1
187,32,1
188,32,1
189,32,1
190,32,1
191,32,1
192,32,1
193,32,1
194,32,1
195,32,1
196,32,1
197,32,1
198,32,1
199,32,1
200,32,1
201,32,1
202,32,1
203,32,1
204,32,1
205,32,1
206,32,1
207,32,1
208,32,1
209,32,1
210,32,1
211,32,1
212,32,1
213,32,1
214,32,1
215,32,1
216,32,1
217,32,1
218,32,1
219,32,1
220,32,1
221,32,1
222,32,1
223,32,1
224,32,1
225,32,1
226,32,1
227,32,1
228,32,1
229,32,1
230,32,1
231,32,1
232,32,1
233,32,1
234,32,1
235,32,1
236,32,1
237,32,1
238,32,1
239,32,1
240,32,1
241,32,1
242,32,1
243,32,1
244,32,1
245,32,1
246,32,1
247,32,1
248,32,1
249,32,1
250,32,1
251,32,1
252,32,1
253,32,1
254,32,1
255,32,1
256,32,1
257,32,1
258,32,1
259,32,1
260,32,1
261,32,1
262,32,1
263,32,1
264,32,1
265,32,1
266,32,1
267,32,1
268,32,1
269,32,1
270,32,1
271,32,1
272,32,1
273,32,1
274,32,1
275,32,1
278,32,1
127,33,1
128,33,1
129,33,1
130,33,1
131,33,1
132,33,1
133,33,1
134,33,1
135,33,1
136,33,1
137,33,1
138,33,1
139,33,1
140,33,1
141,33,1
142,33,1
143,33,1
144,33,1
145,33,1
146,33,1
147,33,1
148,33,1
149,33,1
150,33,1
151,33,1
152,33,1
153,33,1
154,33,1
155,33,1
156,33,1
157,33,1
158,33,1
159,33,1
160,33,1
161,33,1
162,33,1
163,33,1
164,33,1
165,33,1
166,33,1
167,33,1
168,33,1
169,33,1
170,33,1
171,33,1
172,33,1
173,33,1
174,33,1
175,33,1
176,33,1
177,33,1
178,33,1
179,33,1
180,33,1
181,33,1
182,33,1
183,33,1
184,33,1
185,33,1
186,33,1
187,33,1
188,33,1
189,33,1
190,33,1
191,33,1
192,33,1
193,33,1
194,33,1
195,33,1
196,33,1
197,33,1
198,33,1
199,33,1
200,33,1
201,33,1
202,33,1
203,33,1
204,33,1
205,33,1
206,33,1
207,33,1
208,33,1
209,33,1
210,33,1
211,33,1
212,33,1
213,33,1
214,33,1
215,33,1
216,33,1
217,33,1
218,33,1
219,33,1
220,33,1
221,33,1
222,33,1
223,33,1
224,33,1
225,33,1
226,33,1
227,33,1
228,33,1
229,33,1
230,33,1
231,33,1
232,33,1
233,33,1
234,33,1
235,33,1
236,33,1
237,33,1
238,33,1
239,33,1
240,33,1
241,33,1
242,33,1
243,33,1
244,33,1
245,33,1
246,33,1
247,33,1
248,33,1
249,33,1
250,33,1
251,33,1
252,33,1
253,33,1
254,33,1
255,33,1
256,33,1
257,33,1
258,33,1
259,33,1
260,33,1
261,33,1
262,33,1
263,33,1
264,33,1
265,33,1
266,33,1
267,33,1
268,33,1
269,33,1
270,33,1
271,33,1
272,33,1
273,33,1
274,33,1
275,33,1
276,33,1
126,34,1
127,34,1
128,34,1
129,34,1
130,34,1
131,34,1
132,34,1
133,34,1
134,34,1
135,34,1
136,34,1
137,34,1
138,34,1
139,34,1
140,34,1
141,34,1
142,34,1
143,34,1
144,34,1
145,34,1
146,34,1
147,34,1
148,34,1
149,34,1
150,34,1
151,34,1
152,34,1
153,34,1
154,34,1
155,34,1
156,34,1
157,34,1
158,34,1
159,34,1
160,34,1
161,34,1
162,34,1
163,34,1
164,34,1
165,34,1
166,34,1
167,34,1
168,34,1
169,34,1
170,34,1
171,34,1
172,34,1
173,34,1
174,34,1
175,34,1
176,34,1
177,34,1
178,34,1
179,34,1
180,34,1
181,34,1
182,34,1
183,34,1
184,34,1
185,34,1
186,34,1
187,34,1
188,34,1
189,34,1
190,34,1
191,34,1
192,34,1
193,34,1
194,34,1
195,34,1
196,34,1
197,34,1
198,34,1
199,34,1
200,34,1
201,34,1
202,34,1
203,34,1
204,34,1
205,34,1
206,34,1
207,34,1
208,34,1
209,34,1
210,34,1
211,34,1
212,34,1
213,34,1
214,34,1
215,34,1
216,34,1
217,34,1
218,34,1
219,34,1
220,34,1
221,34,1
222,34,1
223,34,1
224,34,1
225,34,1
226,34,1
227,34,1
228,34,1
229,34,1
230,34,1
231,34,1
232,34,1
233,34,1
234,34,1
235,34,1
236,34,1
237,34,1
238,34,1
239,34,1
240,34,1
241,34,1
242,34,1
243,34,1
244,34,1
245,34,1
246,34,1
247,34,1
248,34,1
249,34,1
250,34,1
251,34,1
252,34,1
253,34,1
254,34,1
255,34,1
256,34,1
257,34,1
258,34,1
259,34,1
260,34,1
261,34,1
262,34,1
263,34,1
264,34,1
265,34,1
266,34,1
267,34,1
268,34,1
269,34,1
270,34,1
271,34,1
272,34,1
273,34,1
274,34,1
275,34,1
276,34,1
124,35,1
125,35,1
126,35,1
127,35,1
128,35,1
129,35,1
130,35,1
131,35,1
132,35,1
133,35,1
134,35,1
135,35,1
136,35,1
