x,y,polygon_id
409,181,1
410,181,1
411,181,1
412,181,1
413,181,1
414,181,1
415,181,1
416,181,1
417,181,1
418,181,1
419,181,1
420,181,1
421,181,1
422,181,1
423,181,1
424,181,1
425,181,1
426,181,1
427,181,1
428,181,1
429,181,1
430,181,1
431,181,1
432,181,1
433,181,1
434,181,1
435,181,1
436,181,1
437,181,1
438,181,1
439,181,1
440,181,1
441,181,1
442,181,1
443,181,1
444,181,1
445,181,1
446,181,1
447,181,1
351,182,1
352,182,1
353,182,1
354,182,1
355,182,1
356,182,1
357,182,1
358,182,1
359,182,1
360,182,1
361,182,1
362,182,1
363,182,1
364,182,1
365,182,1
366,182,1
367,182,1
368,182,1
369,182,1
370,182,1
371,182,1
372,182,1
373,182,1
374,182,1
375,182,1
376,182,1
377,182,1
378,182,1
379,182,1
380,182,1
381,182,1
382,182,1
383,182,1
384,182,1
385,182,1
386,182,1
387,182,1
388,182,1
389,182,1
390,182,1
391,182,1
392,182,1
393,182,1
394,182,1
395,182,1
396,182,1
397,182,1
398,182,1
399,182,1
400,182,1
401,182,1
402,182,1
403,182,1
404,182,1
405,182,1
406,182,1
407,182,1
408,182,1
409,182,1
410,182,1
411,182,1
412,182,1
413,182,1
414,182,1
415,182,1
416,182,1
417,182,1
418,182,1
419,182,1
420,182,1
421,182,1
422,182,1
423,182,1
424,182,1
425,182,1
426,182,1
427,182,1
428,182,1
429,182,1
430,182,1
431,182,1
432,182,1
433,182,1
434,182,1
435,182,1
436,182,1
437,182,1
438,182,1
439,182,1
440,182,1
441,182,1
442,182,1
443,182,1
444,182,1
445,182,1
446,182,1
447,182,1
350,183,1
351,183,1
352,183,1
353,183,1
354,183,1
355,183,1
356,183,1
357,183,1
358,183,1
359,183,1
360,183,1
361,183,1
362,183,1
363,183,1
364,183,1
365,183,1
366,183,1
367,183,1
368,183,1
369,183,1
370,183,1
371,183,1
372,183,1
373,183,1
374,183,1
375,183,1
376,183,1
377,183,1
378,183,1
379,183,1
380,183,1
381,183,1
382,183,1
383,183,1
384,183,1
385,183,1
386,183,1
387,183,1
388,183,1
389,183,1
390,183,1
391,183,1
392,183,1
393,183,1
394,183,1
395,183,1
396,183,1
397,183,1
398,183,1
399,183,1
400,183,1
401,183,1
402,183,1
403,183,1
404,183,1
405,183,1
406,183,1
407,183,1
408,183,1
409,183,1
410,183,1
411,183,1
412,183,1
413,183,1
414,183,1
415,183,1
416,183,1
417,183,1
418,183,1
419,183,1
420,183,1
421,183,1
422,183,1
423,183,1
424,183,1
425,183,1
426,183,1
427,183,1
428,183,1
429,183,1
430,183,1
431,183,1
432,183,1
433,183,1
434,183,1
435,183,1
436,183,1
437,183,1
438,183,1
439,183,1
440,183,1
441,183,1
442,183,1
443,183,1
444,183,1
445,183,1
446,183,1
447,183,1
350,184,1
351,184,1
352,184,1
353,184,1
354,184,1
355,184,1
356,184,1
357,184,1
358,184,1
359,184,1
360,184,1
361,184,1
362,184,1
363,184,1
364,184,1
365,184,1
366,184,1
367,184,1
368,184,1
369,184,1
370,184,1
371,184,1
372,184,1
373,184,1
374,184,1
375,184,1
376,184,1
377,184,1
378,184,1
379,184,1
380,184,1
381,184,1
382,184,1
383,184,1
384,184,1
385,184,1
386,184,1
387,184,1
388,184,1
389,184,1
390,184,1
391,184,1
392,184,1
393,184,1
394,184,1
395,184,1
396,184,1
397,184,1
398,184,1
399,184,1
400,184,1
401,184,1
402,184,1
403,184,1
404,184,1
405,184,1
406,184,1
407,184,1
408,184,1
409,184,1
410,184,1
411,184,1
412,184,1
413,184,1
414,184,1
415,184,1
416,184,1
417,184,1
418,184,1
419,184,1
420,184,1
421,184,1
422,184,1
423,184,1
424,184,1
425,184,1
426,184,1
427,184,1
428,184,1
429,184,1
430,184,1
431,184,1
432,184,1
433,184,1
434,184,1
435,184,1
436,184,1
437,184,1
438,184,1
439,184,1
440,184,1
441,184,1
442,184,1
443,184,1
444,184,1
445,184,1
446,184,1
447,184,1
349,185,1
350,185,1
351,185,1
352,185,1
353,185,1
354,185,1
355,185,1
356,185,1
357,185,1
358,185,1
359,185,1
360,185,1
361,185,1
362,185,1
363,185,1
364,185,1
365,185,1
366,185,1
367,185,1
368,185,1
369,185,1
370,185,1
371,185,1
372,185,1
373,185,1
374,185,1
375,185,1
376,185,1
377,185,1
378,185,1
379,185,1
380,185,1
381,185,1
382,185,1
383,185,1
384,185,1
385,185,1
386,185,1
387,185,1
388,185,1
389,185,1
390,185,1
391,185,1
392,185,1
393,185,1
394,185,1
395,185,1
396,185,1
397,185,1
398,185,1
399,185,1
400,185,1
401,185,1
402,185,1
403,185,1
404,185,1
405,185,1
406,185,1
407,185,1
408,185,1
409,185,1
410,185,1
411,185,1
412,185,1
413,185,1
414,185,1
415,185,1
416,185,1
417,185,1
418,185,1
419,185,1
420,185,1
421,185,1
422,185,1
423,185,1
424,185,1
425,185,1
426,185,1
427,185,1
428,185,1
429,185,1
430,185,1
431,185,1
432,185,1
433,185,1
434,185,1
435,185,1
436,185,1
437,185,1
438,185,1
439,185,1
440,185,1
441,185,1
442,185,1
443,185,1
444,185,1
445,185,1
446,185,1
447,185,1
349,186,1
350,186,1
351,186,1
352,186,1
353,186,1
354,186,1
355,186,1
356,186,1
357,186,1
358,186,1
359,186,1
360,186,1
361,186,1
362,186,1
363,186,1
364,186,1
365,186,1
366,186,1
367,186,1
368,186,1
369,186,1
370,186,1
371,186,1
372,186,1
373,186,1
374,186,1
375,186,1
376,186,1
377,186,1
378,186,1
379,186,1
380,186,1
381,186,1
382,186,1
383,186,1
384,186,1
385,186,1
386,186,1
387,186,1
388,186,1
389,186,1
390,186,1
391,186,1
392,186,1
393,186,1
394,186,1
395,186,1
396,186,1
397,186,1
398,186,1
399,186,1
400,186,1
401,186,1
402,186,1
403,186,1
404,186,1
405,186,1
406,186,1
407,186,1
408,186,1
409,186,1
410,186,1
411,186,1
412,186,1
413,186,1
414,186,1
415,186,1
416,186,1
417,186,1
418,186,1
419,186,1
420,186,1
421,186,1
422,186,1
423,186,1
424,186,1
425,186,1
426,186,1
427,186,1
428,186,1
429,186,1
430,186,1
431,186,1
432,186,1
433,186,1
434,186,1
435,186,1
436,186,1
437,186,1
438,186,1
439,186,1
440,186,1
441,186,1
442,186,1
443,186,1
444,186,1
445,186,1
446,186,1
447,186,1
348,187,1
349,187,1
350,187,1
351,187,1
352,187,1
353,187,1
354,187,1
355,187,1
356,187,1
357,187,1
358,187,1
359,187,1
360,187,1
361,187,1
362,187,1
363,187,1
364,187,1
365,187,1
366,187,1
367,187,1
368,187,1
369,187,1
370,187,1
371,187,1
372,187,1
373,187,1
374,187,1
375,187,1
376,187,1
377,187,1
378,187,1
379,187,1
380,187,1
381,187,1
382,187,1
383,187,1
384,187,1
385,187,1
386,187,1
387,187,1
388,187,1
389,187,1
390,187,1
391,187,1
392,187,1
393,187,1
394,187,1
395,187,1
396,187,1
397,187,1
398,187,1
399,187,1
400,187,1
401,187,1
402,187,1
403,187,1
404,187,1
405,187,1
406,187,1
407,187,1
408,187,1
409,187,1
410,187,1
411,187,1
412,187,1
413,187,1
414,187,1
415,187,1
416,187,1
417,187,1
418,187,1
419,187,1
420,187,1
421,187,1
422,187,1
423,187,1
424,187,1
425,187,1
426,187,1
427,187,1
428,187,1
429,187,1
430,187,1
431,187,1
432,187,1
433,187,1
434,187,1
435,187,1
436,187,1
437,187,1
438,187,1
439,187,1
440,187,1
441,187,1
442,187,1
443,187,1
444,187,1
445,187,1
446,187,1
447,187,1
348,188,1
349,188,1
350,188,1
351,188,1
352,188,1
353,188,1
354,188,1
355,188,1
356,188,1
357,188,1
358,188,1
359,188,1
360,188,1
361,188,1
362,188,1
363,188,1
364,188,1
365,188,1
366,188,1
367,188,1
368,188,1
369,188,1
370,188,1
371,188,1
372,188,1
373,188,1
374,188,1
375,188,1
376,188,1
377,188,1
378,188,1
379,188,1
380,188,1
381,188,1
382,188,1
383,188,1
384,188,1
385,188,1
386,188,1
387,188,1
388,188,1
389,188,1
390,188,1
391,188,1
392,188,1
393,188,1
394,188,1
395,188,1
396,188,1
397,188,1
398,188,1
399,188,1
400,188,1
401,188,1
402,188,1
403,188,1
404,188,1
405,188,1
406,188,1
407,188,1
408,188,1
409,188,1
410,188,1
411,188,1
412,188,1
413,188,1
414,188,1
415,188,1
416,188,1
417,188,1
418,188,1
419,188,1
420,188,1
421,188,1
422,188,1
423,188,1
424,188,1
425,188,1
426,188,1
427,188,1
428,188,1
429,188,1
430,188,1
431,188,1
432,188,1
433,188,1
434,188,1
435,188,1
436,188,1
437,188,1
438,188,1
439,188,1
440,188,1
441,188,1
442,188,1
443,188,1
444,188,1
445,188,1
446,188,1
447,188,1
347,189,1
348,189,1
349,189,1
350,189,1
351,189,1
352,189,1
353,189,1
354,189,1
355,189,1
356,189,1
357,189,1
358,189,1
359,189,1
360,189,1
361,189,1
362,189,1
363,189,1
364,189,1
365,189,1
366,189,1
367,189,1
368,189,1
369,189,1
370,189,1
371,189,1
372,189,1
373,189,1
374,189,1
375,189,1
376,189,1
377,189,1
378,189,1
379,189,1
380,189,1
381,189,1
382,189,1
383,189,1
384,189,1
385,189,1
386,189,1
387,189,1
388,189,1
389,189,1
390,189,1
391,189,1
392,189,1
393,189,1
394,189,1
395,189,1
396,189,1
397,189,1
398,189,1
399,189,1
400,189,1
401,189,1
402,189,1
403,189,1
404,189,1
405,189,1
406,189,1
407,189,1
408,189,1
409,189,1
410,189,1
411,189,1
412,189,1
413,189,1
414,189,1
415,189,1
416,189,1
417,189,1
418,189,1
419,189,1
420,189,1
421,189,1
422,189,1
423,189,1
424,189,1
425,189,1
426,189,1
427,189,1
428,189,1
429,189,1
430,189,1
431,189,1
432,189,1
433,189,1
434,189,1
435,189,1
436,189,1
437,189,1
438,189,1
439,189,1
440,189,1
441,189,1
442,189,1
443,189,1
444,189,1
445,189,1
446,189,1
447,189,1
347,190,1
348,190,1
349,190,1
350,190,1
351,190,1
352,190,1
353,190,1
354,190,1
355,190,1
356,190,1
357,190,1
358,190,1
359,190,1
360,190,1
361,190,1
362,190,1
363,190,1
364,190,1
365,190,1
366,190,1
367,190,1
368,190,1
369,190,1
370,190,1
371,190,1
372,190,1
373,190,1
374,190,1
375,190,1
376,190,1
377,190,1
378,190,1
379,190,1
380,190,1
381,190,1
382,190,1
383,190,1
384,190,1
385,190,1
386,190,1
387,190,1
388,190,1
389,190,1
390,190,1
391,190,1
392,190,1
393,190,1
394,190,1
395,190,1
396,190,1
397,190,1
398,190,1
399,190,1
400,190,1
401,190,1
402,190,1
403,190,1
404,190,1
405,190,1
406,190,1
407,190,1
408,190,1
409,190,1
410,190,1
411,190,1
412,190,1
413,190,1
414,190,1
415,190,1
416,190,1
417,190,1
418,190,1
419,190,1
420,190,1
421,190,1
422,190,1
423,190,1
424,190,1
425,190,1
426,190,1
427,190,1
428,190,1
429,190,1
430,190,1
431,190,1
432,190,1
433,190,1
434,190,1
435,190,1
436,190,1
437,190,1
438,190,1
439,190,1
440,190,1
441,190,1
442,190,1
443,190,1
444,190,1
445,190,1
446,190,1
447,190,1
346,191,1
347,191,1
348,191,1
349,191,1
350,191,1
351,191,1
352,191,1
353,191,1
354,191,1
355,191,1
356,191,1
357,191,1
358,191,1
359,191,1
360,191,1
361,191,1
362,191,1
363,191,1
364,191,1
365,191,1
366,191,1
367,191,1
368,191,1
369,191,1
370,191,1
371,191,1
372,191,1
373,191,1
374,191,1
375,191,1
376,191,1
377,191,1
378,191,1
379,191,1
380,191,1
381,191,1
382,191,1
383,191,1
384,191,1
385,191,1
386,191,1
387,191,1
388,191,1
389,191,1
390,191,1
391,191,1
392,191,1
393,191,1
394,191,1
395,191,1
396,191,1
397,191,1
398,191,1
399,191,1
400,191,1
401,191,1
402,191,1
403,191,1
404,191,1
405,191,1
406,191,1
407,191,1
408,191,1
409,191,1
410,191,1
411,191,1
412,191,1
413,191,1
414,191,1
415,191,1
416,191,1
417,191,1
418,191,1
419,191,1
420,191,1
421,191,1
422,191,1
423,191,1
424,191,1
425,191,1
426,191,1
427,191,1
428,191,1
429,191,1
430,191,1
431,191,1
432,191,1
433,191,1
434,191,1
435,191,1
436,191,1
437,191,1
438,191,1
439,191,1
440,191,1
441,191,1
442,191,1
443,191,1
444,191,1
445,191,1
446,191,1
447,191,1
346,192,1
347,192,1
348,192,1
349,192,1
350,192,1
351,192,1
352,192,1
353,192,1
354,192,1
355,192,1
356,192,1
357,192,1
358,192,1
359,192,1
360,192,1
361,192,1
362,192,1
363,192,1
364,192,1
365,192,1
366,192,1
367,192,1
368,192,1
369,192,1
370,192,1
371,192,1
372,192,1
373,192,1
374,192,1
375,192,1
376,192,1
377,192,1
378,192,1
379,192,1
380,192,1
381,192,1
382,192,1
383,192,1
384,192,1
385,192,1
386,192,1
387,192,1
388,192,1
389,192,1
390,192,1
391,192,1
392,192,1
393,192,1
394,192,1
395,192,1
396,192,1
397,192,1
398,192,1
399,192,1
400,192,1
401,192,1
402,192,1
403,192,1
404,192,1
405,192,1
406,192,1
407,192,1
408,192,1
409,192,1
410,192,1
411,192,1
412,192,1
413,192,1
414,192,1
415,192,1
416,192,1
417,192,1
418,192,1
419,192,1
420,192,1
421,192,1
422,192,1
423,192,1
424,192,1
425,192,1
426,192,1
427,192,1
428,192,1
429,192,1
430,192,1
431,192,1
432,192,1
433,192,1
434,192,1
435,192,1
436,192,1
437,192,1
438,192,1
439,192,1
440,192,1
441,192,1
442,192,1
443,192,1
444,192,1
445,192,1
446,192,1
447,192,1
345,193,1
346,193,1
347,193,1
348,193,1
349,193,1
350,193,1
351,193,1
352,193,1
353,193,1
354,193,1
355,193,1
356,193,1
357,193,1
358,193,1
359,193,1
360,193,1
361,193,1
362,193,1
363,193,1
364,193,1
365,193,1
366,193,1
367,193,1
368,193,1
369,193,1
370,193,1
371,193,1
372,193,1
373,193,1
374,193,1
375,193,1
376,193,1
377,193,1
378,193,1
379,193,1
380,193,1
381,193,1
382,193,1
383,193,1
384,193,1
385,193,1
386,193,1
387,193,1
388,193,1
389,193,1
390,193,1
391,193,1
392,193,1
393,193,1
394,193,1
395,193,1
396,193,1
397,193,1
398,193,1
399,193,1
400,193,1
401,193,1
402,193,1
403,193,1
404,193,1
405,193,1
406,193,1
407,193,1
408,193,1
409,193,1
410,193,1
411,193,1
412,193,1
413,193,1
414,193,1
415,193,1
416,193,1
417,193,1
418,193,1
419,193,1
420,193,1
421,193,1
422,193,1
423,193,1
424,193,1
425,193,1
426,193,1
427,193,1
428,193,1
429,193,1
430,193,1
431,193,1
432,193,1
433,193,1
434,193,1
435,193,1
436,193,1
437,193,1
438,193,1
439,193,1
440,193,1
441,193,1
442,193,1
443,193,1
444,193,1
445,193,1
446,193,1
447,193,1
345,194,1
346,194,1
347,194,1
348,194,1
349,194,1
350,194,1
351,194,1
352,194,1
353,194,1
354,194,1
355,194,1
356,194,1
357,194,1
358,194,1
359,194,1
360,194,1
361,194,1
362,194,1
363,194,1
364,194,1
365,194,1
366,194,1
367,194,1
368,194,1
369,194,1
370,194,1
371,194,1
372,194,1
373,194,1
374,194,1
375,194,1
376,194,1
377,194,1
378,194,1
379,194,1
380,194,1
381,194,1
382,194,1
383,194,1
384,194,1
385,194,1
386,194,1
387,194,1
388,194,1
389,194,1
390,194,1
391,194,1
392,194,1
393,194,1
394,194,1
395,194,1
396,194,1
397,194,1
398,194,1
399,194,1
400,194,1
401,194,1
402,194,1
403,194,1
404,194,1
405,194,1
406,194,1
407,194,1
408,194,1
409,194,1
410,194,1
411,194,1
412,194,1
413,194,1
414,194,1
415,194,1
416,194,1
417,194,1
418,194,1
419,194,1
420,194,1
421,194,1
422,194,1
423,194,1
424,194,1
425,194,1
426,194,1
427,194,1
428,194,1
429,194,1
430,194,1
431,194,1
432,194,1
433,194,1
434,194,1
435,194,1
436,194,1
437,194,1
438,194,1
439,194,1
440,194,1
441,194,1
442,194,1
443,194,1
444,194,1
445,194,1
446,194,1
447,194,1
344,195,1
345,195,1
346,195,1
347,195,1
348,195,1
349,195,1
350,195,1
351,195,1
352,195,1
353,195,1
354,195,1
355,195,1
356,195,1
357,195,1
358,195,1
359,195,1
360,195,1
361,195,1
362,195,1
363,195,1
364,195,1
365,195,1
366,195,1
367,195,1
368,195,1
369,195,1
370,195,1
371,195,1
372,195,1
373,195,1
374,195,1
375,195,1
376,195,1
377,195,1
378,195,1
379,195,1
380,195,1
381,195,1
382,195,1
383,195,1
384,195,1
385,195,1
386,195,1
387,195,1
388,195,1
389,195,1
390,195,1
391,195,1
392,195,1
393,195,1
394,195,1
395,195,1
396,195,1
397,195,1
398,195,1
399,195,1
400,195,1
401,195,1
402,195,1
403,195,1
404,195,1
405,195,1
406,195,1
407,195,1
408,195,1
409,195,1
410,195,1
411,195,1
412,195,1
413,195,1
414,195,1
415,195,1
416,195,1
417,195,1
418,195,1
419,195,1
420,195,1
421,195,1
422,195,1
423,195,1
424,195,1
425,195,1
426,195,1
427,195,1
428,195,1
429,195,1
430,195,1
431,195,1
432,195,1
433,195,1
434,195,1
435,195,1
436,195,1
437,195,1
438,195,1
439,195,1
440,195,1
441,195,1
442,195,1
443,195,1
444,195,1
445,195,1
446,195,1
447,195,1
344,196,1
345,196,1
346,196,1
347,196,1
348,196,1
349,196,1
350,196,1
351,196,1
352,196,1
353,196,1
354,196,1
355,196,1
356,196,1
357,196,1
358,196,1
359,196,1
360,196,1
361,196,1
362,196,1
363,196,1
364,196,1
365,196,1
366,196,1
367,196,1
368,196,1
369,196,1
370,196,1
371,196,1
372,196,1
373,196,1
374,196,1
375,196,1
376,196,1
377,196,1
378,196,1
379,196,1
380,196,1
381,196,1
382,196,1
383,196,1
384,196,1
385,196,1
386,196,1
387,196,1
388,196,1
389,196,1
390,196,1
391,196,1
392,196,1
393,196,1
394,196,1
395,196,1
396,196,1
397,196,1
398,196,1
399,196,1
400,196,1
401,196,1
402,196,1
403,196,1
404,196,1
405,196,1
406,196,1
407,196,1
408,196,1
409,196,1
410,196,1
411,196,1
412,196,1
413,196,1
414,196,1
415,196,1
416,196,1
417,196,1
418,196,1
419,196,1
420,196,1
421,196,1
422,196,1
423,196,1
424,196,1
425,196,1
426,196,1
427,196,1
428,196,1
429,196,1
430,196,1
431,196,1
432,196,1
433,196,1
434,196,1
435,196,1
436,196,1
437,196,1
438,196,1
439,196,1
440,196,1
441,196,1
442,196,1
443,196,1
444,196,1
445,196,1
446,196,1
447,196,1
343,197,1
344,197,1
345,197,1
346,197,1
347,197,1
348,197,1
349,197,1
350,197,1
351,197,1
352,197,1
353,197,1
354,197,1
355,197,1
356,197,1
357,197,1
358,197,1
359,197,1
360,197,1
361,197,1
362,197,1
363,197,1
364,197,1
365,197,1
366,197,1
367,197,1
368,197,1
369,197,1
370,197,1
371,197,1
372,197,1
373,197,1
374,197,1
375,197,1
376,197,1
377,197,1
378,197,1
379,197,1
380,197,1
381,197,1
382,197,1
383,197,1
384,197,1
385,197,1
386,197,1
387,197,1
388,197,1
389,197,1
390,197,1
391,197,1
392,197,1
393,197,1
394,197,1
395,197,1
396,197,1
397,197,1
398,197,1
399,197,1
400,197,1
401,197,1
402,197,1
403,197,1
404,197,1
405,197,1
406,197,1
407,197,1
408,197,1
409,197,1
410,197,1
411,197,1
412,197,1
413,197,1
414,197,1
415,197,1
416,197,1
417,197,1
418,197,1
419,197,1
420,197,1
421,197,1
422,197,1
423,197,1
424,197,1
425,197,1
426,197,1
427,197,1
428,197,1
429,197,1
430,197,1
431,197,1
432,197,1
433,197,1
434,197,1
435,197,1
436,197,1
437,197,1
438,197,1
439,197,1
440,197,1
441,197,1
442,197,1
443,197,1
444,197,1
445,197,1
446,197,1
447,197,1
343,198,1
344,198,1
345,198,1
346,198,1
347,198,1
348,198,1
349,198,1
350,198,1
351,198,1
352,198,1
353,198,1
354,198,1
355,198,1
356,198,1
357,198,1
358,198,1
359,198,1
360,198,1
361,198,1
362,198,1
363,198,1
364,198,1
365,198,1
366,198,1
367,198,1
368,198,1
369,198,1
370,198,1
371,198,1
372,198,1
373,198,1
374,198,1
375,198,1
376,198,1
377,198,1
378,198,1
379,198,1
380,198,1
381,198,1
382,198,1
383,198,1
384,198,1
385,198,1
386,198,1
387,198,1
388,198,1
389,198,1
390,198,1
391,198,1
392,198,1
393,198,1
394,198,1
395,198,1
396,198,1
397,198,1
398,198,1
399,198,1
400,198,1
401,198,1
402,198,1
403,198,1
404,198,1
405,198,1
406,198,1
407,198,1
408,198,1
409,198,1
410,198,1
411,198,1
412,198,1
413,198,1
414,198,1
415,198,1
416,198,1
417,198,1
418,198,1
419,198,1
420,198,1
421,198,1
422,198,1
423,198,1
424,198,1
425,198,1
426,198,1
427,198,1
428,198,1
429,198,1
430,198,1
431,198,1
432,198,1
433,198,1
434,198,1
435,198,1
436,198,1
437,198,1
438,198,1
439,198,1
440,198,1
441,198,1
442,198,1
443,198,1
444,198,1
445,198,1
446,198,1
447,198,1
342,199,1
343,199,1
344,199,1
345,199,1
346,199,1
347,199,1
348,199,1
349,199,1
350,199,1
351,199,1
352,199,1
353,199,1
354,199,1
355,199,1
356,199,1
357,199,1
358,199,1
359,199,1
360,199,1
361,199,1
362,199,1
363,199,1
364,199,1
365,199,1
366,199,1
367,199,1
368,199,1
369,199,1
370,199,1
371,199,1
372,199,1
373,199,1
374,199,1
375,199,1
376,199,1
377,199,1
378,199,1
379,199,1
380,199,1
381,199,1
382,199,1
383,199,1
384,199,1
385,199,1
386,199,1
387,199,1
388,199,1
389,199,1
390,199,1
391,199,1
392,199,1
393,199,1
394,199,1
395,199,1
396,199,1
397,199,1
398,199,1
399,199,1
400,199,1
401,199,1
402,199,1
403,199,1
404,199,1
405,199,1
406,199,1
407,199,1
408,199,1
409,199,1
410,199,1
411,199,1
412,199,1
413,199,1
414,199,1
415,199,1
416,199,1
417,199,1
418,199,1
419,199,1
420,199,1
421,199,1
422,199,1
423,199,1
424,199,1
425,199,1
426,199,1
427,199,1
428,199,1
429,199,1
430,199,1
431,199,1
432,199,1
433,199,1
434,199,1
435,199,1
436,199,1
437,199,1
438,199,1
439,199,1
440,199,1
441,199,1
442,199,1
443,199,1
444,199,1
445,199,1
446,199,1
447,199,1
342,200,1
343,200,1
344,200,1
345,200,1
346,200,1
347,200,1
348,200,1
349,200,1
350,200,1
351,200,1
352,200,1
353,200,1
354,200,1
355,200,1
356,200,1
357,200,1
358,200,1
359,200,1
360,200,1
361,200,1
362,200,1
363,200,1
364,200,1
365,200,1
366,200,1
367,200,1
368,200,1
369,200,1
370,200,1
371,200,1
372,200,1
373,200,1
374,200,1
375,200,1
376,200,1
377,200,1
378,200,1
379,200,1
380,200,1
381,200,1
382,200,1
383,200,1
384,200,1
385,200,1
386,200,1
387,200,1
388,200,1
389,200,1
390,200,1
391,200,1
392,200,1
393,200,1
394,200,1
395,200,1
396,200,1
397,200,1
398,200,1
399,200,1
400,200,1
401,200,1
402,200,1
403,200,1
404,200,1
405,200,1
406,200,1
407,200,1
408,200,1
409,200,1
410,200,1
411,200,1
412,200,1
413,200,1
414,200,1
415,200,1
416,200,1
417,200,1
418,200,1
419,200,1
420,200,1
421,200,1
422,200,1
423,200,1
424,200,1
425,200,1
426,200,1
427,200,1
428,200,1
429,200,1
430,200,1
431,200,1
432,200,1
433,200,1
434,200,1
435,200,1
436,200,1
437,200,1
438,200,1
439,200,1
440,200,1
441,200,1
442,200,1
443,200,1
444,200,1
445,200,1
446,200,1
447,200,1
341,201,1
342,201,1
343,201,1
344,201,1
345,201,1
346,201,1
347,201,1
348,201,1
349,201,1
350,201,1
351,201,1
352,201,1
353,201,1
354,201,1
355,201,1
356,201,1
357,201,1
358,201,1
359,201,1
360,201,1
361,201,1
362,201,1
363,201,1
364,201,1
365,201,1
366,201,1
367,201,1
368,201,1
369,201,1
370,201,1
371,201,1
372,201,1
373,201,1
374,201,1
375,201,1
376,201,1
377,201,1
378,201,1
379,201,1
380,201,1
381,201,1
382,201,1
383,201,1
384,201,1
385,201,1
386,201,1
387,201,1
388,201,1
389,201,1
390,201,1
391,201,1
392,201,1
393,201,1
394,201,1
395,201,1
396,201,1
397,201,1
398,201,1
399,201,1
400,201,1
401,201,1
402,201,1
403,201,1
404,201,1
405,201,1
406,201,1
407,201,1
408,201,1
409,201,1
410,201,1
411,201,1
412,201,1
413,201,1
414,201,1
415,201,1
416,201,1
417,201,1
418,201,1
419,201,1
420,201,1
421,201,1
422,201,1
423,201,1
424,201,1
425,201,1
426,201,1
427,201,1
428,201,1
429,201,1
430,201,1
431,201,1
432,201,1
433,201,1
434,201,1
435,201,1
436,201,1
437,201,1
438,201,1
439,201,1
440,201,1
441,201,1
442,201,1
443,201,1
444,201,1
445,201,1
446,201,1
447,201,1
341,202,1
342,202,1
343,202,1
344,202,1
345,202,1
346,202,1
347,202,1
348,202,1
349,202,1
350,202,1
351,202,1
352,202,1
353,202,1
354,202,1
355,202,1
356,202,1
357,202,1
358,202,1
359,202,1
360,202,1
361,202,1
362,202,1
363,202,1
364,202,1
365,202,1
366,202,1
367,202,1
368,202,1
369,202,1
370,202,1
371,202,1
372,202,1
373,202,1
374,202,1
375,202,1
376,202,1
377,202,1
378,202,1
379,202,1
380,202,1
381,202,1
382,202,1
383,202,1
384,202,1
385,202,1
386,202,1
387,202,1
388,202,1
389,202,1
390,202,1
391,202,1
392,202,1
393,202,1
394,202,1
395,202,1
396,202,1
397,202,1
398,202,1
399,202,1
400,202,1
401,202,1
402,202,1
403,202,1
404,202,1
405,202,1
406,202,1
407,202,1
408,202,1
409,202,1
410,202,1
411,202,1
412,202,1
413,202,1
414,202,1
415,202,1
416,202,1
417,202,1
418,202,1
419,202,1
420,202,1
421,202,1
422,202,1
423,202,1
424,202,1
425,202,1
426,202,1
427,202,1
428,202,1
429,202,1
430,202,1
431,202,1
432,202,1
433,202,1
434,202,1
435,202,1
436,202,1
437,202,1
438,202,1
439,202,1
440,202,1
441,202,1
442,202,1
443,202,1
444,202,1
445,202,1
446,202,1
447,202,1
340,203,1
341,203,1
342,203,1
343,203,1
344,203,1
345,203,1
346,203,1
347,203,1
348,203,1
349,203,1
350,203,1
351,203,1
352,203,1
353,203,1
354,203,1
355,203,1
356,203,1
357,203,1
358,203,1
359,203,1
360,203,1
361,203,1
362,203,1
363,203,1
364,203,1
365,203,1
366,203,1
367,203,1
368,203,1
369,203,1
370,203,1
371,203,1
372,203,1
373,203,1
374,203,1
375,203,1
376,203,1
377,203,1
378,203,1
379,203,1
380,203,1
381,203,1
382,203,1
383,203,1
384,203,1
385,203,1
386,203,1
387,203,1
388,203,1
389,203,1
390,203,1
391,203,1
392,203,1
393,203,1
394,203,1
395,203,1
396,203,1
397,203,1
398,203,1
399,203,1
400,203,1
401,203,1
402,203,1
403,203,1
404,203,1
405,203,1
406,203,1
407,203,1
408,203,1
409,203,1
410,203,1
411,203,1
412,203,1
413,203,1
414,203,1
415,203,1
416,203,1
417,203,1
418,203,1
419,203,1
420,203,1
421,203,1
422,203,1
423,203,1
424,203,1
425,203,1
426,203,1
427,203,1
428,203,1
429,203,1
430,203,1
431,203,1
432,203,1
433,203,1
434,203,1
435,203,1
436,203,1
437,203,1
438,203,1
439,203,1
440,203,1
441,203,1
442,203,1
443,203,1
444,203,1
445,203,1
446,203,1
447,203,1
340,204,1
341,204,1
342,204,1
343,204,1
344,204,1
345,204,1
346,204,1
347,204,1
348,204,1
349,204,1
350,204,1
351,204,1
352,204,1
353,204,1
354,204,1
355,204,1
356,204,1
357,204,1
358,204,1
359,204,1
360,204,1
361,204,1
362,204,1
363,204,1
364,204,1
365,204,1
366,204,1
367,204,1
368,204,1
369,204,1
370,204,1
371,204,1
372,204,1
373,204,1
374,204,1
375,204,1
376,204,1
