x,y,polygon_id
451,427,1
452,427,1
453,427,1
454,427,1
455,427,1
456,427,1
457,427,1
458,427,1
459,427,1
460,427,1
461,427,1
462,427,1
463,427,1
464,427,1
465,427,1
466,427,1
467,427,1
468,427,1
469,427,1
470,427,1
471,427,1
472,427,1
473,427,1
474,427,1
475,427,1
476,427,1
477,427,1
478,427,1
479,427,1
480,427,1
481,427,1
482,427,1
483,427,1
484,427,1
485,427,1
486,427,1
487,427,1
488,427,1
489,427,1
490,427,1
491,427,1
492,427,1
493,427,1
494,427,1
495,427,1
496,427,1
497,427,1
498,427,1
499,427,1
500,427,1
501,427,1
502,427,1
503,427,1
504,427,1
505,427,1
506,427,1
507,427,1
508,427,1
509,427,1
510,427,1
511,427,1
512,427,1
513,427,1
514,427,1
515,427,1
516,427,1
517,427,1
518,427,1
519,427,1
520,427,1
521,427,1
522,427,1
523,427,1
524,427,1
525,427,1
526,427,1
527,427,1
528,427,1
529,427,1
530,427,1
531,427,1
532,427,1
533,427,1
534,427,1
535,427,1
536,427,1
537,427,1
538,427,1
539,427,1
540,427,1
541,427,1
542,427,1
543,427,1
544,427,1
545,427,1
546,427,1
547,427,1
375,428,1
376,428,1
377,428,1
378,428,1
379,428,1
380,428,1
381,428,1
382,428,1
383,428,1
384,428,1
385,428,1
386,428,1
387,428,1
388,428,1
389,428,1
390,428,1
391,428,1
392,428,1
393,428,1
394,428,1
395,428,1
396,428,1
397,428,1
398,428,1
399,428,1
400,428,1
401,428,1
402,428,1
403,428,1
404,428,1
405,428,1
406,428,1
407,428,1
408,428,1
409,428,1
410,428,1
411,428,1
412,428,1
413,428,1
414,428,1
415,428,1
416,428,1
417,428,1
418,428,1
419,428,1
420,428,1
421,428,1
422,428,1
423,428,1
424,428,1
425,428,1
426,428,1
427,428,1
428,428,1
429,428,1
430,428,1
431,428,1
432,428,1
433,428,1
434,428,1
435,428,1
436,428,1
437,428,1
438,428,1
439,428,1
440,428,1
441,428,1
442,428,1
443,428,1
444,428,1
445,428,1
446,428,1
447,428,1
448,428,1
449,428,1
450,428,1
451,428,1
452,428,1
453,428,1
454,428,1
455,428,1
456,428,1
457,428,1
458,428,1
459,428,1
460,428,1
461,428,1
462,428,1
463,428,1
464,428,1
465,428,1
466,428,1
467,428,1
468,428,1
469,428,1
470,428,1
471,428,1
472,428,1
473,428,1
474,428,1
475,428,1
476,428,1
477,428,1
478,428,1
479,428,1
480,428,1
481,428,1
482,428,1
483,428,1
484,428,1
485,428,1
486,428,1
487,428,1
488,428,1
489,428,1
490,428,1
491,428,1
492,428,1
493,428,1
494,428,1
495,428,1
496,428,1
497,428,1
498,428,1
499,428,1
500,428,1
501,428,1
502,428,1
503,428,1
504,428,1
505,428,1
506,428,1
507,428,1
508,428,1
509,428,1
510,428,1
511,428,1
512,428,1
513,428,1
514,428,1
515,428,1
516,428,1
517,428,1
518,428,1
519,428,1
520,428,1
521,428,1
522,428,1
523,428,1
524,428,1
525,428,1
526,428,1
527,428,1
528,428,1
529,428,1
530,428,1
531,428,1
532,428,1
533,428,1
534,428,1
535,428,1
536,428,1
537,428,1
538,428,1
539,428,1
540,428,1
541,428,1
542,428,1
543,428,1
544,428,1
545,428,1
546,428,1
547,428,1
548,428,1
549,428,1
374,429,1
375,429,1
376,429,1
377,429,1
378,429,1
379,429,1
380,429,1
381,429,1
382,429,1
383,429,1
384,429,1
385,429,1
386,429,1
387,429,1
388,429,1
389,429,1
390,429,1
391,429,1
392,429,1
393,429,1
394,429,1
395,429,1
396,429,1
397,429,1
398,429,1
399,429,1
400,429,1
401,429,1
402,429,1
403,429,1
404,429,1
405,429,1
406,429,1
407,429,1
408,429,1
409,429,1
410,429,1
411,429,1
412,429,1
413,429,1
414,429,1
415,429,1
416,429,1
417,429,1
418,429,1
419,429,1
420,429,1
421,429,1
422,429,1
423,429,1
424,429,1
425,429,1
426,429,1
427,429,1
428,429,1
429,429,1
430,429,1
431,429,1
432,429,1
433,429,1
434,429,1
435,429,1
436,429,1
437,429,1
438,429,1
439,429,1
440,429,1
441,429,1
442,429,1
443,429,1
444,429,1
445,429,1
446,429,1
447,429,1
448,429,1
449,429,1
450,429,1
451,429,1
452,429,1
453,429,1
454,429,1
455,429,1
456,429,1
457,429,1
458,429,1
459,429,1
460,429,1
461,429,1
462,429,1
463,429,1
464,429,1
465,429,1
466,429,1
467,429,1
468,429,1
469,429,1
470,429,1
471,429,1
472,429,1
473,429,1
474,429,1
475,429,1
476,429,1
477,429,1
478,429,1
479,429,1
480,429,1
481,429,1
482,429,1
483,429,1
484,429,1
485,429,1
486,429,1
487,429,1
488,429,1
489,429,1
490,429,1
491,429,1
492,429,1
493,429,1
494,429,1
495,429,1
496,429,1
497,429,1
498,429,1
499,429,1
500,429,1
501,429,1
502,429,1
503,429,1
504,429,1
505,429,1
506,429,1
507,429,1
508,429,1
509,429,1
510,429,1
511,429,1
512,429,1
513,429,1
514,429,1
515,429,1
516,429,1
517,429,1
518,429,1
519,429,1
520,429,1
521,429,1
522,429,1
523,429,1
524,429,1
525,429,1
526,429,1
527,429,1
528,429,1
529,429,1
530,429,1
531,429,1
532,429,1
533,429,1
534,429,1
535,429,1
536,429,1
537,429,1
538,429,1
539,429,1
540,429,1
541,429,1
542,429,1
543,429,1
544,429,1
545,429,1
546,429,1
547,429,1
548,429,1
549,429,1
550,429,1
373,430,1
374,430,1
375,430,1
376,430,1
377,430,1
378,430,1
379,430,1
380,430,1
381,430,1
382,430,1
383,430,1
384,430,1
385,430,1
386,430,1
387,430,1
388,430,1
389,430,1
390,430,1
391,430,1
392,430,1
393,430,1
394,430,1
395,430,1
396,430,1
397,430,1
398,430,1
399,430,1
400,430,1
401,430,1
402,430,1
403,430,1
404,430,1
405,430,1
406,430,1
407,430,1
408,430,1
409,430,1
410,430,1
411,430,1
412,430,1
413,430,1
414,430,1
415,430,1
416,430,1
417,430,1
418,430,1
419,430,1
420,430,1
421,430,1
422,430,1
423,430,1
424,430,1
425,430,1
426,430,1
427,430,1
428,430,1
429,430,1
430,430,1
431,430,1
432,430,1
433,430,1
434,430,1
435,430,1
436,430,1
437,430,1
438,430,1
439,430,1
440,430,1
441,430,1
442,430,1
443,430,1
444,430,1
445,430,1
446,430,1
447,430,1
448,430,1
449,430,1
450,430,1
451,430,1
452,430,1
453,430,1
454,430,1
455,430,1
456,430,1
457,430,1
458,430,1
459,430,1
460,430,1
461,430,1
462,430,1
463,430,1
464,430,1
465,430,1
466,430,1
467,430,1
468,430,1
469,430,1
470,430,1
471,430,1
472,430,1
473,430,1
474,430,1
475,430,1
476,430,1
477,430,1
478,430,1
479,430,1
480,430,1
481,430,1
482,430,1
483,430,1
484,430,1
485,430,1
486,430,1
487,430,1
488,430,1
489,430,1
490,430,1
491,430,1
492,430,1
493,430,1
494,430,1
495,430,1
496,430,1
497,430,1
498,430,1
499,430,1
500,430,1
501,430,1
502,430,1
503,430,1
504,430,1
505,430,1
506,430,1
507,430,1
508,430,1
509,430,1
510,430,1
511,430,1
512,430,1
513,430,1
514,430,1
515,430,1
516,430,1
517,430,1
518,430,1
519,430,1
520,430,1
521,430,1
522,430,1
523,430,1
524,430,1
525,430,1
526,430,1
527,430,1
528,430,1
529,430,1
530,430,1
531,430,1
532,430,1
533,430,1
534,430,1
535,430,1
536,430,1
537,430,1
538,430,1
539,430,1
540,430,1
541,430,1
542,430,1
543,430,1
544,430,1
545,430,1
546,430,1
547,430,1
548,430,1
549,430,1
550,430,1
551,430,1
552,430,1
373,431,1
374,431,1
375,431,1
376,431,1
377,431,1
378,431,1
379,431,1
380,431,1
381,431,1
382,431,1
383,431,1
384,431,1
385,431,1
386,431,1
387,431,1
388,431,1
389,431,1
390,431,1
391,431,1
392,431,1
393,431,1
394,431,1
395,431,1
396,431,1
397,431,1
398,431,1
399,431,1
400,431,1
401,431,1
402,431,1
403,431,1
404,431,1
405,431,1
406,431,1
407,431,1
408,431,1
409,431,1
410,431,1
411,431,1
412,431,1
413,431,1
414,431,1
415,431,1
416,431,1
417,431,1
418,431,1
419,431,1
420,431,1
421,431,1
422,431,1
423,431,1
424,431,1
425,431,1
426,431,1
427,431,1
428,431,1
429,431,1
430,431,1
431,431,1
432,431,1
433,431,1
434,431,1
435,431,1
436,431,1
437,431,1
438,431,1
439,431,1
440,431,1
441,431,1
442,431,1
443,431,1
444,431,1
445,431,1
446,431,1
447,431,1
448,431,1
449,431,1
450,431,1
451,431,1
452,431,1
453,431,1
454,431,1
455,431,1
456,431,1
457,431,1
458,431,1
459,431,1
460,431,1
461,431,1
462,431,1
463,431,1
464,431,1
465,431,1
466,431,1
467,431,1
468,431,1
469,431,1
470,431,1
471,431,1
472,431,1
473,431,1
474,431,1
475,431,1
476,431,1
477,431,1
478,431,1
479,431,1
480,431,1
481,431,1
482,431,1
483,431,1
484,431,1
485,431,1
486,431,1
487,431,1
488,431,1
489,431,1
490,431,1
491,431,1
492,431,1
493,431,1
494,431,1
495,431,1
496,431,1
497,431,1
498,431,1
499,431,1
500,431,1
501,431,1
502,431,1
503,431,1
504,431,1
505,431,1
506,431,1
507,431,1
508,431,1
509,431,1
510,431,1
511,431,1
512,431,1
513,431,1
514,431,1
515,431,1
516,431,1
517,431,1
518,431,1
519,431,1
520,431,1
521,431,1
522,431,1
523,431,1
524,431,1
525,431,1
526,431,1
527,431,1
528,431,1
529,431,1
530,431,1
531,431,1
532,431,1
533,431,1
534,431,1
535,431,1
536,431,1
537,431,1
538,431,1
539,431,1
540,431,1
541,431,1
542,431,1
543,431,1
544,431,1
545,431,1
546,431,1
547,431,1
548,431,1
549,431,1
550,431,1
551,431,1
552,431,1
553,431,1
554,431,1
372,432,1
373,432,1
374,432,1
375,432,1
376,432,1
377,432,1
378,432,1
379,432,1
380,432,1
381,432,1
382,432,1
383,432,1
384,432,1
385,432,1
386,432,1
387,432,1
388,432,1
389,432,1
390,432,1
391,432,1
392,432,1
393,432,1
394,432,1
395,432,1
396,432,1
397,432,1
398,432,1
399,432,1
400,432,1
401,432,1
402,432,1
403,432,1
404,432,1
405,432,1
406,432,1
407,432,1
408,432,1
409,432,1
410,432,1
411,432,1
412,432,1
413,432,1
414,432,1
415,432,1
416,432,1
417,432,1
418,432,1
419,432,1
420,432,1
421,432,1
422,432,1
423,432,1
424,432,1
425,432,1
426,432,1
427,432,1
428,432,1
429,432,1
430,432,1
431,432,1
432,432,1
433,432,1
434,432,1
435,432,1
436,432,1
437,432,1
438,432,1
439,432,1
440,432,1
441,432,1
442,432,1
443,432,1
444,432,1
445,432,1
446,432,1
447,432,1
448,432,1
449,432,1
450,432,1
451,432,1
452,432,1
453,432,1
454,432,1
455,432,1
456,432,1
457,432,1
458,432,1
459,432,1
460,432,1
461,432,1
462,432,1
463,432,1
464,432,1
465,432,1
466,432,1
467,432,1
468,432,1
469,432,1
470,432,1
471,432,1
472,432,1
473,432,1
474,432,1
475,432,1
476,432,1
477,432,1
478,432,1
479,432,1
480,432,1
481,432,1
482,432,1
483,432,1
484,432,1
485,432,1
486,432,1
487,432,1
488,432,1
489,432,1
490,432,1
491,432,1
492,432,1
493,432,1
494,432,1
495,432,1
496,432,1
497,432,1
498,432,1
499,432,1
500,432,1
501,432,1
502,432,1
503,432,1
504,432,1
505,432,1
506,432,1
507,432,1
508,432,1
509,432,1
510,432,1
511,432,1
512,432,1
513,432,1
514,432,1
515,432,1
516,432,1
517,432,1
518,432,1
519,432,1
520,432,1
521,432,1
522,432,1
523,432,1
524,432,1
525,432,1
526,432,1
527,432,1
528,432,1
529,432,1
530,432,1
531,432,1
532,432,1
533,432,1
534,432,1
535,432,1
536,432,1
537,432,1
538,432,1
539,432,1
540,432,1
541,432,1
542,432,1
543,432,1
544,432,1
545,432,1
546,432,1
547,432,1
548,432,1
549,432,1
550,432,1
551,432,1
552,432,1
553,432,1
554,432,1
555,432,1
371,433,1
372,433,1
373,433,1
374,433,1
375,433,1
376,433,1
377,433,1
378,433,1
379,433,1
380,433,1
381,433,1
382,433,1
383,433,1
384,433,1
385,433,1
386,433,1
387,433,1
388,433,1
389,433,1
390,433,1
391,433,1
392,433,1
393,433,1
394,433,1
395,433,1
396,433,1
397,433,1
398,433,1
399,433,1
400,433,1
401,433,1
402,433,1
403,433,1
404,433,1
405,433,1
406,433,1
407,433,1
408,433,1
409,433,1
410,433,1
411,433,1
412,433,1
413,433,1
414,433,1
415,433,1
416,433,1
417,433,1
418,433,1
419,433,1
420,433,1
421,433,1
422,433,1
423,433,1
424,433,1
425,433,1
426,433,1
427,433,1
428,433,1
429,433,1
430,433,1
431,433,1
432,433,1
433,433,1
434,433,1
435,433,1
436,433,1
437,433,1
438,433,1
439,433,1
440,433,1
441,433,1
442,433,1
443,433,1
444,433,1
445,433,1
446,433,1
447,433,1
448,433,1
449,433,1
450,433,1
451,433,1
452,433,1
453,433,1
454,433,1
455,433,1
456,433,1
457,433,1
458,433,1
459,433,1
460,433,1
461,433,1
462,433,1
463,433,1
464,433,1
465,433,1
466,433,1
467,433,1
468,433,1
469,433,1
470,433,1
471,433,1
472,433,1
473,433,1
474,433,1
475,433,1
476,433,1
477,433,1
478,433,1
479,433,1
480,433,1
481,433,1
482,433,1
483,433,1
484,433,1
485,433,1
486,433,1
487,433,1
488,433,1
489,433,1
490,433,1
491,433,1
492,433,1
493,433,1
494,433,1
495,433,1
496,433,1
497,433,1
498,433,1
499,433,1
500,433,1
501,433,1
502,433,1
503,433,1
504,433,1
505,433,1
506,433,1
507,433,1
508,433,1
509,433,1
510,433,1
511,433,1
512,433,1
513,433,1
514,433,1
515,433,1
516,433,1
517,433,1
518,433,1
519,433,1
520,433,1
521,433,1
522,433,1
523,433,1
524,433,1
525,433,1
526,433,1
527,433,1
528,433,1
529,433,1
530,433,1
531,433,1
532,433,1
533,433,1
534,433,1
535,433,1
536,433,1
537,433,1
538,433,1
539,433,1
540,433,1
541,433,1
542,433,1
543,433,1
544,433,1
545,433,1
546,433,1
547,433,1
548,433,1
549,433,1
550,433,1
551,433,1
552,433,1
553,433,1
554,433,1
555,433,1
556,433,1
557,433,1
370,434,1
371,434,1
372,434,1
373,434,1
374,434,1
375,434,1
376,434,1
377,434,1
378,434,1
379,434,1
380,434,1
381,434,1
382,434,1
383,434,1
384,434,1
385,434,1
386,434,1
387,434,1
388,434,1
389,434,1
390,434,1
391,434,1
392,434,1
393,434,1
394,434,1
395,434,1
396,434,1
397,434,1
398,434,1
399,434,1
400,434,1
401,434,1
402,434,1
403,434,1
404,434,1
405,434,1
406,434,1
407,434,1
408,434,1
409,434,1
410,434,1
411,434,1
412,434,1
413,434,1
414,434,1
415,434,1
416,434,1
417,434,1
418,434,1
419,434,1
420,434,1
421,434,1
422,434,1
423,434,1
424,434,1
425,434,1
426,434,1
427,434,1
428,434,1
429,434,1
430,434,1
431,434,1
432,434,1
433,434,1
434,434,1
435,434,1
436,434,1
437,434,1
438,434,1
439,434,1
440,434,1
441,434,1
442,434,1
443,434,1
444,434,1
445,434,1
446,434,1
447,434,1
448,434,1
449,434,1
450,434,1
451,434,1
452,434,1
453,434,1
454,434,1
455,434,1
456,434,1
457,434,1
458,434,1
459,434,1
460,434,1
461,434,1
462,434,1
463,434,1
464,434,1
465,434,1
466,434,1
467,434,1
468,434,1
469,434,1
470,434,1
471,434,1
472,434,1
473,434,1
474,434,1
475,434,1
476,434,1
477,434,1
478,434,1
479,434,1
480,434,1
481,434,1
482,434,1
483,434,1
484,434,1
485,434,1
486,434,1
487,434,1
488,434,1
489,434,1
490,434,1
491,434,1
492,434,1
493,434,1
494,434,1
495,434,1
496,434,1
497,434,1
498,434,1
499,434,1
500,434,1
501,434,1
502,434,1
503,434,1
504,434,1
505,434,1
506,434,1
507,434,1
508,434,1
509,434,1
510,434,1
511,434,1
512,434,1
513,434,1
514,434,1
515,434,1
516,434,1
517,434,1
518,434,1
519,434,1
520,434,1
521,434,1
522,434,1
523,434,1
524,434,1
525,434,1
526,434,1
527,434,1
528,434,1
529,434,1
530,434,1
531,434,1
532,434,1
533,434,1
534,434,1
535,434,1
536,434,1
537,434,1
538,434,1
539,434,1
540,434,1
541,434,1
542,434,1
543,434,1
544,434,1
545,434,1
546,434,1
547,434,1
548,434,1
549,434,1
550,434,1
551,434,1
552,434,1
553,434,1
554,434,1
555,434,1
556,434,1
557,434,1
558,434,1
370,435,1
371,435,1
372,435,1
373,435,1
374,435,1
375,435,1
376,435,1
377,435,1
378,435,1
379,435,1
380,435,1
381,435,1
382,435,1
383,435,1
384,435,1
385,435,1
386,435,1
387,435,1
388,435,1
389,435,1
390,435,1
391,435,1
392,435,1
393,435,1
394,435,1
395,435,1
396,435,1
397,435,1
398,435,1
399,435,1
400,435,1
401,435,1
402,435,1
403,435,1
404,435,1
405,435,1
406,435,1
407,435,1
408,435,1
409,435,1
410,435,1
411,435,1
412,435,1
413,435,1
414,435,1
415,435,1
416,435,1
417,435,1
418,435,1
419,435,1
420,435,1
421,435,1
422,435,1
423,435,1
424,435,1
425,435,1
426,435,1
427,435,1
428,435,1
429,435,1
430,435,1
431,435,1
432,435,1
433,435,1
434,435,1
435,435,1
436,435,1
437,435,1
438,435,1
439,435,1
440,435,1
441,435,1
442,435,1
443,435,1
444,435,1
445,435,1
446,435,1
447,435,1
448,435,1
449,435,1
450,435,1
451,435,1
452,435,1
453,435,1
454,435,1
455,435,1
456,435,1
457,435,1
458,435,1
459,435,1
460,435,1
461,435,1
462,435,1
463,435,1
464,435,1
465,435,1
466,435,1
467,435,1
468,435,1
469,435,1
470,435,1
471,435,1
472,435,1
473,435,1
474,435,1
475,435,1
476,435,1
477,435,1
478,435,1
479,435,1
480,435,1
481,435,1
482,435,1
483,435,1
484,435,1
485,435,1
486,435,1
487,435,1
488,435,1
489,435,1
490,435,1
491,435,1
492,435,1
493,435,1
494,435,1
495,435,1
496,435,1
497,435,1
498,435,1
499,435,1
500,435,1
501,435,1
502,435,1
503,435,1
504,435,1
505,435,1
506,435,1
507,435,1
508,435,1
509,435,1
510,435,1
511,435,1
512,435,1
513,435,1
514,435,1
515,435,1
516,435,1
517,435,1
518,435,1
519,435,1
520,435,1
521,435,1
522,435,1
523,435,1
524,435,1
525,435,1
526,435,1
527,435,1
528,435,1
529,435,1
530,435,1
531,435,1
532,435,1
533,435,1
534,435,1
535,435,1
536,435,1
537,435,1
538,435,1
539,435,1
540,435,1
541,435,1
542,435,1
543,435,1
544,435,1
545,435,1
546,435,1
547,435,1
548,435,1
549,435,1
550,435,1
551,435,1
552,435,1
553,435,1
554,435,1
555,435,1
556,435,1
557,435,1
558,435,1
559,435,1
560,435,1
369,436,1
370,436,1
371,436,1
372,436,1
373,436,1
374,436,1
375,436,1
376,436,1
377,436,1
378,436,1
379,436,1
380,436,1
381,436,1
382,436,1
383,436,1
384,436,1
385,436,1
386,436,1
387,436,1
388,436,1
389,436,1
390,436,1
391,436,1
392,436,1
393,436,1
394,436,1
395,436,1
396,436,1
397,436,1
398,436,1
399,436,1
400,436,1
401,436,1
402,436,1
403,436,1
404,436,1
405,436,1
406,436,1
407,436,1
408,436,1
409,436,1
410,436,1
411,436,1
412,436,1
413,436,1
414,436,1
415,436,1
416,436,1
417,436,1
418,436,1
419,436,1
420,436,1
421,436,1
422,436,1
423,436,1
424,436,1
425,436,1
426,436,1
427,436,1
428,436,1
429,436,1
430,436,1
431,436,1
432,436,1
433,436,1
434,436,1
435,436,1
436,436,1
437,436,1
438,436,1
439,436,1
440,436,1
441,436,1
442,436,1
443,436,1
444,436,1
445,436,1
446,436,1
447,436,1
448,436,1
449,436,1
450,436,1
451,436,1
452,436,1
453,436,1
454,436,1
455,436,1
456,436,1
457,436,1
458,436,1
459,436,1
460,436,1
461,436,1
462,436,1
463,436,1
464,436,1
465,436,1
466,436,1
467,436,1
468,436,1
469,436,1
470,436,1
471,436,1
472,436,1
473,436,1
474,436,1
475,436,1
476,436,1
477,436,1
478,436,1
479,436,1
480,436,1
481,436,1
482,436,1
483,436,1
484,436,1
485,436,1
486,436,1
487,436,1
488,436,1
489,436,1
490,436,1
491,436,1
492,436,1
493,436,1
494,436,1
495,436,1
496,436,1
497,436,1
498,436,1
499,436,1
500,436,1
501,436,1
502,436,1
503,436,1
504,436,1
505,436,1
506,436,1
507,436,1
508,436,1
509,436,1
510,436,1
511,436,1
512,436,1
513,436,1
514,436,1
515,436,1
516,436,1
517,436,1
518,436,1
519,436,1
520,436,1
521,436,1
522,436,1
523,436,1
524,436,1
525,436,1
526,436,1
527,436,1
528,436,1
529,436,1
530,436,1
531,436,1
532,436,1
533,436,1
534,436,1
535,436,1
536,436,1
537,436,1
538,436,1
539,436,1
540,436,1
541,436,1
542,436,1
543,436,1
544,436,1
545,436,1
546,436,1
547,436,1
548,436,1
549,436,1
550,436,1
551,436,1
552,436,1
553,436,1
554,436,1
555,436,1
556,436,1
557,436,1
558,436,1
559,436,1
560,436,1
561,436,1
562,436,1
368,437,1
369,437,1
370,437,1
371,437,1
372,437,1
373,437,1
374,437,1
375,437,1
376,437,1
377,437,1
378,437,1
379,437,1
380,437,1
381,437,1
382,437,1
383,437,1
384,437,1
385,437,1
386,437,1
387,437,1
388,437,1
389,437,1
390,437,1
391,437,1
392,437,1
393,437,1
394,437,1
395,437,1
396,437,1
397,437,1
398,437,1
399,437,1
400,437,1
401,437,1
402,437,1
403,437,1
404,437,1
405,437,1
406,437,1
407,437,1
408,437,1
409,437,1
410,437,1
411,437,1
412,437,1
413,437,1
414,437,1
415,437,1
416,437,1
417,437,1
418,437,1
419,437,1
420,437,1
421,437,1
422,437,1
423,437,1
424,437,1
425,437,1
426,437,1
427,437,1
428,437,1
429,437,1
430,437,1
431,437,1
432,437,1
433,437,1
434,437,1
435,437,1
436,437,1
437,437,1
438,437,1
439,437,1
440,437,1
441,437,1
442,437,1
443,437,1
444,437,1
445,437,1
446,437,1
447,437,1
448,437,1
449,437,1
450,437,1
451,437,1
452,437,1
453,437,1
454,437,1
455,437,1
456,437,1
457,437,1
458,437,1
459,437,1
460,437,1
461,437,1
462,437,1
463,437,1
464,437,1
465,437,1
466,437,1
467,437,1
468,437,1
469,437,1
470,437,1
471,437,1
472,437,1
473,437,1
474,437,1
475,437,1
476,437,1
477,437,1
478,437,1
479,437,1
480,437,1
481,437,1
482,437,1
483,437,1
484,437,1
485,437,1
486,437,1
487,437,1
488,437,1
489,437,1
490,437,1
491,437,1
492,437,1
493,437,1
494,437,1
495,437,1
496,437,1
497,437,1
498,437,1
499,437,1
500,437,1
501,437,1
502,437,1
503,437,1
504,437,1
505,437,1
506,437,1
507,437,1
508,437,1
509,437,1
510,437,1
511,437,1
512,437,1
513,437,1
514,437,1
515,437,1
516,437,1
517,437,1
518,437,1
519,437,1
520,437,1
521,437,1
522,437,1
523,437,1
524,437,1
525,437,1
526,437,1
527,437,1
528,437,1
529,437,1
530,437,1
531,437,1
532,437,1
533,437,1
534,437,1
535,437,1
536,437,1
537,437,1
538,437,1
539,437,1
540,437,1
541,437,1
542,437,1
543,437,1
544,437,1
545,437,1
546,437,1
547,437,1
548,437,1
549,437,1
550,437,1
551,437,1
552,437,1
553,437,1
554,437,1
555,437,1
556,437,1
557,437,1
558,437,1
559,437,1
560,437,1
561,437,1
562,437,1
563,437,1
367,438,1
368,438,1
369,438,1
370,438,1
371,438,1
372,438,1
373,438,1
374,438,1
375,438,1
376,438,1
377,438,1
378,438,1
379,438,1
380,438,1
381,438,1
382,438,1
383,438,1
384,438,1
385,438,1
386,438,1
387,438,1
388,438,1
389,438,1
390,438,1
391,438,1
392,438,1
393,438,1
394,438,1
395,438,1
396,438,1
397,438,1
398,438,1
399,438,1
400,438,1
401,438,1
402,438,1
403,438,1
404,438,1
405,438,1
406,438,1
407,438,1
408,438,1
409,438,1
410,438,1
411,438,1
412,438,1
413,438,1
414,438,1
415,438,1
416,438,1
417,438,1
418,438,1
419,438,1
420,438,1
421,438,1
422,438,1
423,438,1
424,438,1
425,438,1
426,438,1
427,438,1
428,438,1
429,438,1
430,438,1
431,438,1
432,438,1
433,438,1
434,438,1
435,438,1
436,438,1
437,438,1
438,438,1
439,438,1
440,438,1
441,438,1
442,438,1
443,438,1
444,438,1
445,438,1
446,438,1
447,438,1
448,438,1
449,438,1
450,438,1
451,438,1
452,438,1
453,438,1
454,438,1
455,438,1
456,438,1
457,438,1
458,438,1
459,438,1
460,438,1
461,438,1
462,438,1
463,438,1
464,438,1
465,438,1
466,438,1
467,438,1
468,438,1
469,438,1
470,438,1
471,438,1
472,438,1
473,438,1
474,438,1
475,438,1
476,438,1
477,438,1
478,438,1
479,438,1
480,438,1
481,438,1
482,438,1
483,438,1
484,438,1
485,438,1
486,438,1
487,438,1
488,438,1
489,438,1
490,438,1
491,438,1
492,438,1
493,438,1
494,438,1
495,438,1
496,438,1
497,438,1
498,438,1
499,438,1
500,438,1
501,438,1
502,438,1
503,438,1
504,438,1
505,438,1
506,438,1
507,438,1
508,438,1
509,438,1
510,438,1
511,438,1
512,438,1
513,438,1
514,438,1
515,438,1
516,438,1
517,438,1
518,438,1
519,438,1
520,438,1
521,438,1
522,438,1
523,438,1
524,438,1
525,438,1
526,438,1
527,438,1
528,438,1
529,438,1
530,438,1
531,438,1
532,438,1
533,438,1
534,438,1
535,438,1
536,438,1
537,438,1
538,438,1
539,438,1
540,438,1
541,438,1
542,438,1
543,438,1
544,438,1
545,438,1
546,438,1
547,438,1
548,438,1
549,438,1
550,438,1
551,438,1
552,438,1
553,438,1
554,438,1
555,438,1
556,438,1
557,438,1
558,438,1
559,438,1
560,438,1
561,438,1
562,438,1
563,438,1
564,438,1
565,438,1
367,439,1
368,439,1
369,439,1
370,439,1
371,439,1
372,439,1
373,439,1
374,439,1
375,439,1
376,439,1
377,439,1
378,439,1
379,439,1
380,439,1
381,439,1
382,439,1
383,439,1
384,439,1
385,439,1
386,439,1
387,439,1
388,439,1
389,439,1
390,439,1
391,439,1
392,439,1
393,439,1
394,439,1
395,439,1
396,439,1
397,439,1
398,439,1
399,439,1
400,439,1
401,439,1
402,439,1
403,439,1
404,439,1
405,439,1
406,439,1
407,439,1
408,439,1
409,439,1
410,439,1
411,439,1
412,439,1
413,439,1
414,439,1
415,439,1
416,439,1
417,439,1
418,439,1
419,439,1
420,439,1
421,439,1
422,439,1
423,439,1
424,439,1
425,439,1
426,439,1
427,439,1
428,439,1
429,439,1
430,439,1
431,439,1
432,439,1
433,439,1
434,439,1
435,439,1
436,439,1
437,439,1
438,439,1
439,439,1
440,439,1
441,439,1
442,439,1
443,439,1
444,439,1
445,439,1
446,439,1
447,439,1
448,439,1
449,439,1
450,439,1
451,439,1
452,439,1
453,439,1
454,439,1
455,439,1
456,439,1
457,439,1
458,439,1
459,439,1
460,439,1
461,439,1
462,439,1
463,439,1
464,439,1
465,439,1
466,439,1
467,439,1
468,439,1
469,439,1
470,439,1
471,439,1
472,439,1
473,439,1
474,439,1
475,439,1
476,439,1
477,439,1
478,439,1
479,439,1
480,439,1
481,439,1
482,439,1
483,439,1
484,439,1
485,439,1
486,439,1
487,439,1
488,439,1
489,439,1
490,439,1
491,439,1
492,439,1
493,439,1
494,439,1
495,439,1
496,439,1
497,439,1
498,439,1
499,439,1
500,439,1
501,439,1
502,439,1
503,439,1
504,439,1
505,439,1
506,439,1
507,439,1
508,439,1
509,439,1
510,439,1
511,439,1
512,439,1
513,439,1
514,439,1
515,439,1
516,439,1
517,439,1
518,439,1
519,439,1
520,439,1
521,439,1
522,439,1
523,439,1
524,439,1
525,439,1
526,439,1
527,439,1
528,439,1
529,439,1
530,439,1
531,439,1
532,439,1
533,439,1
534,439,1
535,439,1
536,439,1
537,439,1
538,439,1
539,439,1
540,439,1
541,439,1
542,439,1
543,439,1
544,439,1
545,439,1
546,439,1
